,Wk,Day,Date,Home,Away,Spread
118,12,Sun,2021-11-21,Manchester City,Everton,-2.0
119,12,Sun,2021-11-21,Tottenham,Leeds United,-0.75
120,13,Sat,2021-11-27,Arsenal,Newcastle Utd,-1.25
121,13,Sat,2021-11-27,Crystal Palace,Aston Villa,-0.25
122,13,Sat,2021-11-27,Norwich City,Wolves,0.25
123,13,Sat,2021-11-27,Liverpool,Southampton,-1.5
124,13,Sat,2021-11-27,Brighton,Leeds United,-0.5
125,13,Sun,2021-11-28,Brentford,Everton,-0.25
126,13,Sun,2021-11-28,Leicester City,Watford,-0.75
127,13,Sun,2021-11-28,Manchester City,West Ham,-1.5
128,13,Sun,2021-11-28,Chelsea,Manchester Utd,-1.0
129,14,Tue,2021-12-01,West Ham,Brighton,-0.5
130,14,Tue,2021-11-30,Leeds United,Crystal Palace,-0.25
131,14,Tue,2021-12-01,Wolves,Burnley,-0.5
132,14,Tue,2021-12-01,Aston Villa,Manchester City,1.5
133,14,Tue,2021-12-01,Watford,Chelsea,1.5
134,14,Tue,2021-12-01,Everton,Liverpool,1.25
135,14,Tue,2021-12-02,Manchester Utd,Arsenal,-0.5
136,14,Wed,2021-11-30,Newcastle Utd,Norwich City,-0.5
137,14,Wed,2021-12-02,Tottenham,Brentford,-0.75
138,14,Wed,2021-12-01,Southampton,Leicester City,-0.25
139,15,Sat,2021-12-04,Newcastle Utd,Burnley,-0.25
140,15,Sat,2021-12-06,Everton,Arsenal,0.25
141,15,Sat,2021-12-05,Leeds United,Brentford,-0.5
142,15,Sat,2021-12-05,Manchester Utd,Crystal Palace,-1.0
143,15,Sat,2021-12-05,Tottenham,Norwich City,-1.25
144,15,Sat,2021-12-04,West Ham,Chelsea,0.75
145,15,Sat,2021-12-04,Watford,Manchester City,2.0
146,15,Sat,2021-12-05,Aston Villa,Leicester City,0.0
147,15,Sat,2021-12-04,Southampton,Brighton,-0.25
148,15,Sat,2021-12-04,Wolves,Liverpool,1.25
149,16,Sat,2021-12-11,Chelsea,Leeds United,-1.75
150,16,Sat,2021-12-11,Liverpool,Aston Villa,-1.75
151,16,Sat,2021-12-12,Burnley,West Ham,0.5
152,16,Sat,2021-12-12,Crystal Palace,Everton,-0.25
153,16,Sat,2021-12-11,Norwich City,Manchester Utd,1.25
154,16,Sat,2021-12-12,Leicester City,Newcastle Utd,-0.75
155,16,Sat,2021-12-11,Arsenal,Southampton,-0.75
156,16,Sat,2021-12-10,Brentford,Watford,-0.25
157,16,Sat,2021-12-11,Manchester City,Wolves,-2.0
158,17,Tue,2021-12-15,Arsenal,West Ham,-0.25
159,17,Tue,2021-12-14,Norwich City,Aston Villa,0.25
160,17,Tue,2021-12-15,Brighton,Wolves,-0.25
161,17,Tue,2021-12-15,Crystal Palace,Southampton,-0.25
162,17,Wed,2021-12-14,Manchester City,Leeds United,-2.25
163,17,Wed,2021-12-16,Liverpool,Newcastle Utd,-2.5
164,17,Wed,2021-12-16,Chelsea,Everton,-1.5
165,18,Sat,2021-12-18,Leeds United,Arsenal,1.0
166,18,Sat,2021-12-19,Wolves,Chelsea,0.75
167,18,Sat,2021-12-19,Newcastle Utd,Manchester City,2.25
168,18,Sat,2021-12-19,Tottenham,Liverpool,0.75
169,19,Sun,2021-12-26,Manchester City,Leicester City,-2.0
170,19,Sun,2021-12-26,Norwich City,Arsenal,1.25
171,19,Sun,2021-12-26,West Ham,Southampton,-0.75
172,19,Sun,2021-12-27,Newcastle Utd,Manchester Utd,1.25
173,19,Sun,2021-12-26,Brighton,Brentford,-0.5
174,19,Sun,2021-12-26,Aston Villa,Chelsea,0.75
175,19,Sun,2021-12-26,Tottenham,Crystal Palace,-0.75
176,20,Tue,2021-12-29,Chelsea,Brighton,-1.25
177,20,Tue,2021-12-28,Southampton,Tottenham,0.25
178,20,Tue,2021-12-28,Watford,West Ham,0.5
179,20,Tue,2021-12-28,Crystal Palace,Norwich City,-0.75
180,20,Tue,2021-12-30,Manchester Utd,Burnley,-1.5
181,20,Tue,2021-12-29,Brentford,Manchester City,2.0
182,20,Tue,2021-12-28,Leicester City,Liverpool,1.0
183,21,Sat,2022-01-02,Brentford,Aston Villa,0.25
184,21,Sat,2022-01-02,Leeds United,Burnley,-0.5
185,21,Sat,2022-01-02,Everton,Brighton,0.0
186,21,Sat,2022-01-01,Crystal Palace,West Ham,0.25
187,21,Sat,2022-01-02,Chelsea,Liverpool,0.0
188,21,Sat,2022-01-01,Arsenal,Manchester City,0.75
189,21,Sat,2022-01-01,Watford,Tottenham,1.0
190,21,Sat,2022-01-03,Manchester Utd,Wolves,-1.0
191,21,Sat,2022-01-11,Southampton,Brentford,-0.25
192,21,Sat,2022-01-12,West Ham,Norwich City,-1.25
193,22,Sat,2022-01-14,Brighton,Crystal Palace,-0.5
194,22,Sat,2022-01-16,West Ham,Leeds United,-0.75
195,22,Sat,2022-01-15,Aston Villa,Manchester Utd,0.0
196,22,Sat,2022-01-15,Newcastle Utd,Watford,-0.5
197,22,Sat,2022-01-16,Liverpool,Brentford,-1.5
198,22,Sat,2022-01-15,Wolves,Southampton,-0.25
199,22,Sat,2022-01-15,Norwich City,Everton,0.25
200,22,Sat,2022-01-15,Manchester City,Chelsea,-0.75
201,22,Sat,2022-01-18,Brighton,Chelsea,0.75
202,22,Sat,2022-01-19,Leicester City,Tottenham,0.25
203,22,Sat,2022-01-19,Brentford,Manchester Utd,0.75
204,23,Sat,2022-01-22,Brentford,Wolves,-0.25
205,23,Sat,2022-01-23,Crystal Palace,Liverpool,1.0
206,23,Sat,2022-01-23,Arsenal,Burnley,-1.5
207,23,Sat,2022-01-22,Southampton,Manchester City,1.5
208,23,Sat,2022-01-22,Manchester Utd,West Ham,-0.25
209,23,Sat,2022-01-23,Leicester City,Brighton,0.0
210,23,Sat,2022-01-22,Leeds United,Newcastle Utd,-0.5
211,23,Sat,2022-01-22,Everton,Aston Villa,0.0
212,23,Sat,2022-01-23,Chelsea,Tottenham,-0.75
213,23,Sat,2022-01-21,Watford,Norwich City,-0.5
214,23,Sat,2022-02-05,Burnley,Watford,-0.25
215,24,Tue,2022-02-08,Burnley,Manchester Utd,1.0
216,24,Tue,2022-02-09,Aston Villa,Leeds United,-0.5
217,24,Tue,2022-02-09,Norwich City,Crystal Palace,0.25
218,24,Tue,2022-02-08,West Ham,Watford,-1.0
219,24,Tue,2022-02-10,Wolves,Arsenal,0.25
220,24,Wed,2022-02-09,Tottenham,Southampton,-1.0
221,24,Wed,2022-02-08,Newcastle Utd,Everton,0.0
222,24,Wed,2022-02-09,Manchester City,Brentford,-2.5
223,24,Wed,2022-02-10,Liverpool,Leicester City,-2.0
224,25,Sat,2022-02-12,Manchester Utd,Southampton,-1.0
225,25,Sat,2022-02-13,Burnley,Liverpool,1.75
226,25,Sat,2022-02-13,Tottenham,Wolves,-0.75
227,25,Sat,2022-02-13,Leicester City,West Ham,0.25
228,25,Sat,2022-02-13,Newcastle Utd,Aston Villa,0.0
229,25,Sat,2022-02-12,Everton,Leeds United,0.0
230,25,Sat,2022-02-12,Brentford,Crystal Palace,0.0
231,25,Sat,2022-02-15,Manchester Utd,Brighton,-0.75
232,25,Sat,2022-02-12,Watford,Brighton,0.25
233,25,Sat,2022-02-12,Norwich City,Manchester City,2.0
234,26,Sat,2022-02-20,Leeds United,Manchester Utd,0.75
235,26,Sat,2022-02-19,Southampton,Everton,-0.5
236,26,Sat,2022-02-19,Manchester City,Tottenham,-1.75
237,26,Sat,2022-02-19,Arsenal,Brentford,-1.25
238,26,Sat,2022-02-19,Aston Villa,Watford,-0.75
239,26,Sat,2022-02-19,Liverpool,Norwich City,-2.5
240,26,Sat,2022-02-19,Crystal Palace,Chelsea,0.75
241,26,Sat,2022-02-19,West Ham,Newcastle Utd,-0.75
242,26,Sat,2022-02-20,Wolves,Leicester City,-0.25
243,26,Sat,2022-02-19,Brighton,Burnley,-0.75
244,26,Sat,2022-02-23,Burnley,Tottenham,0.75
245,26,Sat,2022-02-23,Watford,Crystal Palace,0.0
246,26,Sat,2022-02-23,Liverpool,Leeds United,-2.25
247,26,Sat,2022-02-24,Arsenal,Wolves,-0.75
248,27,Sat,2022-02-25,Southampton,Norwich City,-1.0
249,27,Sat,2022-02-26,Leeds United,Tottenham,0.5
250,27,Sat,2022-02-26,Brighton,Aston Villa,-0.25
251,27,Sat,2022-02-26,Brentford,Newcastle Utd,-0.25
252,27,Sat,2022-02-26,Crystal Palace,Burnley,-0.5
253,27,Sat,2022-02-26,Manchester Utd,Watford,-1.5
254,27,Sat,2022-02-26,Everton,Manchester City,1.75
255,27,Sat,2022-02-27,West Ham,Wolves,-0.5
256,27,Sat,2022-03-01,Burnley,Leicester City,0.25
257,28,Sat,2022-03-05,Leicester City,Leeds United,-0.75
258,28,Sat,2022-03-05,Burnley,Chelsea,1.25
259,28,Sat,2022-03-05,Wolves,Crystal Palace,-0.25
260,28,Sat,2022-03-05,Newcastle Utd,Brighton,0.0
261,28,Sat,2022-03-05,Aston Villa,Southampton,-0.25
262,28,Sat,2022-03-05,Norwich City,Brentford,0.0
263,28,Sat,2022-03-05,Liverpool,West Ham,-1.5
264,28,Sat,2022-03-06,Watford,Arsenal,1.0
265,28,Sat,2022-03-06,Manchester City,Manchester Utd,-1.25
266,28,Sat,2022-03-07,Tottenham,Everton,-0.75
267,28,Sat,2022-03-10,Southampton,Newcastle Utd,-0.5
268,28,Sat,2022-03-10,Wolves,Watford,-0.5
269,28,Sat,2022-03-10,Norwich City,Chelsea,1.5
270,28,Sat,2022-03-10,Leeds United,Aston Villa,0.0
271,29,Sat,2022-03-12,Brighton,Liverpool,1.0
272,29,Sat,2022-03-12,Brentford,Burnley,-0.25
273,29,Sat,2022-03-14,Everton,Wolves,-0.25
274,29,Sat,2022-03-13,Southampton,Watford,-0.75
275,29,Sat,2022-03-14,Leeds United,Norwich City,-1.0
276,29,Sat,2022-03-12,Manchester Utd,Tottenham,-0.5
277,29,Sat,2022-03-13,West Ham,Aston Villa,-0.25
278,29,Sat,2022-03-13,Chelsea,Newcastle Utd,-1.5
279,29,Sat,2022-03-13,Arsenal,Leicester City,-1.0
280,29,Sat,2022-03-14,Crystal Palace,Manchester City,1.5
281,29,,2022-03-16,Brighton,Tottenham,0.25
282,29,,2022-03-16,Arsenal,Liverpool,0.5
283,29,,2022-03-17,Everton,Newcastle Utd,-0.25
284,29,Sat,2022-03-18,Wolves,Leeds United,-0.25
285,29,Sat,2022-03-19,Aston Villa,Arsenal,0.25
286,29,Sat,2022-03-20,Leicester City,Brentford,-0.25
287,29,Sat,2022-03-20,Tottenham,West Ham,-0.75
288,30,Sat,2022-04-02,Liverpool,Watford,-2.25
289,30,Sat,2022-04-02,Chelsea,Brentford,-1.25
290,30,Sat,2022-04-03,Tottenham,Newcastle Utd,-1.0
291,30,Sat,2022-04-02,Wolves,Aston Villa,0.0
292,30,Sat,2022-04-03,West Ham,Everton,-0.75
293,30,Sat,2022-04-02,Brighton,Norwich City,-1.0
294,30,Sat,2022-04-02,Leeds United,Southampton,-0.25
295,30,Sat,2022-04-02,Manchester Utd,Leicester City,-1.0
296,30,Sat,2022-04-02,Burnley,Manchester City,1.75
297,30,Sat,2022-04-04,Crystal Palace,Arsenal,0.5
298,31,Sat,2022-04-06,Burnley,Everton,0.0
299,31,Sat,2022-04-09,Southampton,Chelsea,0.5
300,31,Sat,2022-04-09,Aston Villa,Tottenham,0.25
301,31,Sat,2022-04-09,Watford,Leeds United,0.0
302,31,Sat,2022-04-09,Arsenal,Brighton,-0.75
303,31,Sat,2022-04-10,Brentford,West Ham,0.0
304,31,Sat,2022-04-10,Manchester City,Liverpool,-0.5
305,31,Sat,2022-04-09,Everton,Manchester Utd,0.5
306,31,Sat,2022-04-10,Leicester City,Crystal Palace,0.0
307,31,Sat,2022-04-08,Newcastle Utd,Wolves,-0.25
308,31,Sat,2022-04-10,Norwich City,Burnley,0.0
309,32,Sat,2022-04-20,Everton,Leicester City,-0.25
310,32,Sat,2022-04-16,Southampton,Arsenal,0.5
311,32,Sat,2022-04-20,Manchester City,Brighton,-2.0
312,32,Sat,2022-04-16,Manchester Utd,Norwich City,-1.75
313,32,Sat,2022-04-20,Chelsea,Arsenal,-0.5
314,32,Sat,2022-04-16,Watford,Brentford,0.0
315,32,Sat,2022-04-17,Newcastle Utd,Leicester City,-0.25
316,32,Sat,2022-04-16,Tottenham,Brighton,-1.0
317,32,Sat,2022-04-17,West Ham,Burnley,-0.75
318,32,Sat,2022-04-19,Liverpool,Manchester Utd,-1.5
319,32,Sat,2022-04-20,Newcastle Utd,Crystal Palace,-0.25
320,32,Sat,2022-04-21,Burnley,Southampton,0.0
321,33,Sat,2022-04-24,Liverpool,Everton,-2.0
322,33,Sat,2022-04-23,Leicester City,Aston Villa,0.0
323,33,Sat,2022-04-23,Norwich City,Newcastle Utd,0.25
324,33,Sat,2022-04-23,Arsenal,Manchester Utd,-0.5
325,34,Sat,2022-04-23,Manchester City,Watford,-2.5
326,34,Sat,2022-04-25,Crystal Palace,Leeds United,-0.25
327,34,Sat,2022-04-23,Brentford,Tottenham,0.75
328,34,Sat,2022-04-24,Brighton,Southampton,-0.25
329,34,Sat,2022-04-24,Burnley,Wolves,0.0
330,34,Sat,2022-04-24,Chelsea,West Ham,-1.0
331,35,Sat,2022-04-28,Manchester Utd,Chelsea,0.25
332,35,Sat,2022-04-30,Newcastle Utd,Liverpool,1.25
333,35,Sat,2022-04-30,Wolves,Brighton,0.0
334,35,Sat,2022-05-01,West Ham,Arsenal,0.75
335,35,Sat,2022-05-01,Tottenham,Leicester City,-1.25
336,35,Sat,2022-04-30,Aston Villa,Norwich City,-1.25
337,35,Sat,2022-04-30,Watford,Burnley,0.0
338,35,Sat,2022-04-30,Leeds United,Manchester City,1.5
339,35,Sat,2022-05-01,Everton,Chelsea,0.75
340,35,Sat,2022-05-02,Manchester Utd,Brentford,-0.75
341,35,Sat,2022-04-30,Southampton,Crystal Palace,0.0
342,36,Sat,2022-05-07,Chelsea,Wolves,-1.25
343,36,Sat,2022-05-07,Liverpool,Tottenham,-1.25
344,36,Sat,2022-05-08,Arsenal,Leeds United,-1.25
345,36,Sat,2022-05-07,Brentford,Southampton,-0.25
346,36,Sat,2022-05-07,Crystal Palace,Watford,-0.75
347,36,Sat,2022-05-08,Manchester City,Newcastle Utd,-2.0
348,36,Sat,2022-05-08,Norwich City,West Ham,0.5
349,36,Sat,2022-05-07,Burnley,Aston Villa,0.25
350,36,Sat,2022-05-08,Leicester City,Everton,-0.25
351,36,Sat,2022-05-07,Brighton,Manchester Utd,0.0
352,36,Sat,2022-05-10,Aston Villa,Liverpool,1.25
353,36,Sat,2022-05-11,Leeds United,Chelsea,1.0
354,36,Sat,2022-05-11,Watford,Everton,0.5
355,36,Sat,2022-05-11,Leicester City,Norwich City,-1.0
356,36,Sat,2022-05-11,Wolves,Manchester City,1.5
357,36,Sat,2022-05-12,Tottenham,Arsenal,-0.25
358,37,Sun,2022-05-15,Everton,Brentford,-0.5
359,37,Sun,2022-05-15,Leeds United,Brighton,0.0
360,37,Sun,2022-05-15,Aston Villa,Crystal Palace,-0.5
361,37,Sun,2022-05-15,Watford,Leicester City,0.5
362,37,Sun,2022-05-15,West Ham,Manchester City,1.5
363,37,Sun,2022-05-17,Southampton,Liverpool,1.25
364,37,Sun,2022-05-15,Wolves,Norwich City,-1.25
365,37,Sun,2022-05-16,Newcastle Utd,Arsenal,0.5
366,37,Sun,2022-05-15,Tottenham,Burnley,-1.5
367,37,Sun,2022-05-19,Everton,Crystal Palace,-0.5
368,37,Sun,2022-05-19,Chelsea,Leicester City,-1.5
369,37,Sun,2022-05-19,Aston Villa,Burnley,-0.5
370,38,Sun,2022-05-22,Norwich City,Tottenham,1.75
371,38,Sun,2022-05-22,Liverpool,Wolves,-2.25
372,38,Sun,2022-05-22,Brighton,West Ham,0.0
373,38,Sun,2022-05-22,Brentford,Leeds United,0.0
374,38,Sun,2022-05-22,Manchester City,Aston Villa,-2.0
375,38,Sun,2022-05-22,Burnley,Newcastle Utd,-0.25
376,38,Sun,2022-05-22,Arsenal,Everton,-1.5
377,38,Sun,2022-05-22,Chelsea,Watford,-2.25
378,38,Sun,2022-05-22,Crystal Palace,Manchester Utd,0.25
379,38,Sun,2022-05-22,Leicester City,Southampton,-0.75
