,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,inter_spread_4
57,6,Sun,2022-09-16,,Valladolid,,Cádiz,,Estadio Municipal JosÃ© Zorrilla,,Head-to-Head,-0.5,,,-0.25,-0.25,-0.5,-0.5,
58,6,Sun,2022-09-17,,Barcelona,,Elche,,Camp Nou,,Head-to-Head,-2.75,,,-2.25,-2.75,-2.75,-2.75,
59,6,Sun,2022-09-18,,Real Sociedad,,Espanyol,,Estadio Municipal de Anoeta,,Head-to-Head,-0.75,,,-1.0,-0.75,-0.75,-0.75,
60,7,Sun,2022-10-02,,Real Madrid,,Osasuna,,,,Head-to-Head,-1.5,,,-1.5,-1.5,-1.5,,
61,7,Sun,2022-10-01,,Sevilla,,Atlético Madrid,,,,Head-to-Head,0.0,,,0.25,0.0,0.25,,
62,7,Sun,2022-10-01,,Getafe,,Valladolid,,,,Head-to-Head,-0.25,,,-0.25,-0.25,-0.25,,
63,7,Sun,2022-10-02,,Girona,,Real Sociedad,,,,Head-to-Head,0.25,,,0.25,0.25,0.25,,
64,7,Sun,2022-09-30,,Athletic Club,,Almería,,,,Head-to-Head,-1.25,,,-1.25,-1.25,-1.25,,
65,7,Sun,2022-10-01,,Mallorca,,Barcelona,,,,Head-to-Head,1.5,,,1.25,1.5,1.5,,
66,7,Sun,2022-10-03,,Rayo Vallecano,,Elche,,,,Head-to-Head,-0.75,,,-0.5,-0.75,-0.75,,
67,7,Sun,2022-10-02,,Espanyol,,Valencia,,,,Head-to-Head,0.0,,,0.0,0.0,0.0,,
68,7,Sun,2022-10-02,,Celta Vigo,,Betis,,,,Head-to-Head,-0.25,,,-0.25,0.0,0.0,,
69,7,Sun,2022-10-01,,Cádiz,,Villarreal,,,,Head-to-Head,0.75,,,0.75,0.75,0.75,,
70,8,Sun,2022-10-09,,Real Sociedad,,Villarreal,,,,Head-to-Head,0.0,,,0.0,0.0,,,
71,8,Sun,2022-10-08,,Getafe,,Real Madrid,,,,Head-to-Head,1.0,,,1.0,1.0,,,
72,8,Sun,2022-10-09,,Valladolid,,Betis,,,,Head-to-Head,0.0,,,0.25,0.25,,,
73,8,Sun,2022-10-08,,Almería,,Rayo Vallecano,,,,Head-to-Head,0.25,,,0.0,0.0,,,
74,8,Sun,2022-10-08,,Sevilla,,Athletic Club,,,,Head-to-Head,0.25,,,0.0,0.0,,,
75,8,Sun,2022-10-09,,Cádiz,,Espanyol,,,,Head-to-Head,0.0,,,0.0,0.0,,,
76,8,Sun,2022-10-08,,Atlético Madrid,,Girona,,,,Head-to-Head,-1.0,,,-1.25,-1.0,,,
77,8,Sun,2022-10-09,,Barcelona,,Celta Vigo,,,,Head-to-Head,-1.5,,,-1.5,-1.5,,,
78,8,Sun,2022-10-07,,Osasuna,,Valencia,,,,Head-to-Head,0.0,,,-0.25,-0.25,,,
79,8,Sun,2022-10-10,,Elche,,Mallorca,,,,Head-to-Head,0.0,,,0.0,0.0,,,
80,9,Sun,2022-10-15,,Mallorca,,Sevilla,,,,Head-to-Head,0.0,,,0.0,,,,
81,9,Sun,2022-10-16,,Espanyol,,Valladolid,,,,Head-to-Head,-0.25,,,-0.5,,,,
82,9,Sun,2022-10-17,,Villarreal,,Osasuna,,,,Head-to-Head,-1.0,,,-0.75,,,,
83,9,Sun,2022-10-14,,Rayo Vallecano,,Getafe,,,,Head-to-Head,-0.5,,,-0.5,,,,
84,9,Sun,2022-10-16,,Betis,,Almería,,,,Head-to-Head,-1.0,,,-1.0,,,,
85,9,Sun,2022-10-15,,Valencia,,Elche,,,,Head-to-Head,-1.25,,,-1.0,,,,
86,9,Sun,2022-10-16,,Celta Vigo,,Real Sociedad,,,,Head-to-Head,0.0,,,0.0,,,,
87,9,Sun,2022-10-15,,Girona,,Cádiz,,,,Head-to-Head,-0.5,,,-0.5,,,,
88,9,Sun,2022-10-16,,Real Madrid,,Barcelona,,,,Head-to-Head,-0.25,,,-0.25,,,,
89,9,Sun,2022-10-15,,Athletic Club,,Atlético Madrid,,,,Head-to-Head,-0.25,,,0.0,,,,
90,10,Wed,2022-10-20,,Osasuna,,Espanyol,,,,Head-to-Head,-0.25,,,-0.25,,,,
91,10,Wed,2022-10-19,,Cádiz,,Betis,,,,Head-to-Head,0.25,,,0.25,,,,
92,10,Wed,2022-10-20,,Barcelona,,Villarreal,,,,Head-to-Head,-1.25,,,-1.25,,,,
93,10,Wed,2022-10-20,,Almería,,Girona,,,,Head-to-Head,-0.25,,,-0.25,,,,
94,10,Wed,2022-10-19,,Real Sociedad,,Mallorca,,,,Head-to-Head,-1.0,,,-1.0,,,,
95,10,Wed,2022-10-18,,Getafe,,Athletic Club,,,,Head-to-Head,0.5,,,0.5,,,,
96,10,Wed,2022-10-19,,Elche,,Real Madrid,,,,Head-to-Head,1.5,,,1.5,,,,
97,10,Wed,2022-10-18,,Atlético Madrid,,Rayo Vallecano,,,,Head-to-Head,-1.0,,,-1.0,,,,
98,10,Wed,2022-10-18,,Sevilla,,Valencia,,,,Head-to-Head,-0.25,,,-0.25,,,,
99,10,Wed,2022-10-19,,Valladolid,,Celta Vigo,,,,Head-to-Head,0.0,,,0.0,,,,
100,11,Sun,2022-10-23,,Barcelona,,Athletic Club,,,,Head-to-Head,,,,,,,,
101,11,Sun,2022-10-23,,Celta Vigo,,Getafe,,,,Head-to-Head,,,,,,,,
102,11,Sun,2022-10-23,,Girona,,Osasuna,,,,Head-to-Head,,,,,,,,
103,11,Sun,2022-10-23,,Valladolid,,Real Sociedad,,,,Head-to-Head,,,,,,,,
104,11,Sun,2022-10-23,,Valencia,,Mallorca,,,,Head-to-Head,,,,,,,,
105,11,Sun,2022-10-23,,Betis,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
106,11,Sun,2022-10-23,,Real Madrid,,Sevilla,,,,Head-to-Head,,,,,,,,
107,11,Sun,2022-10-23,,Rayo Vallecano,,Cádiz,,,,Head-to-Head,,,,,,,,
108,11,Sun,2022-10-23,,Espanyol,,Elche,,,,Head-to-Head,,,,,,,,
109,11,Sun,2022-10-23,,Villarreal,,Almería,,,,Head-to-Head,,,,,,,,
110,12,Sun,2022-10-30,,Mallorca,,Espanyol,,,,Head-to-Head,,,,,,,,
111,12,Sun,2022-10-30,,Athletic Club,,Villarreal,,,,Head-to-Head,,,,,,,,
112,12,Sun,2022-10-30,,Elche,,Getafe,,,,Head-to-Head,,,,,,,,
113,12,Sun,2022-10-30,,Osasuna,,Valladolid,,,,Head-to-Head,,,,,,,,
114,12,Sun,2022-10-30,,Almería,,Celta Vigo,,,,Head-to-Head,,,,,,,,
115,12,Sun,2022-10-30,,Valencia,,Barcelona,,,,Head-to-Head,,,,,,,,
116,12,Sun,2022-10-30,,Sevilla,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
117,12,Sun,2022-10-30,,Cádiz,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
118,12,Sun,2022-10-30,,Real Sociedad,,Betis,,,,Head-to-Head,,,,,,,,
119,12,Sun,2022-10-30,,Real Madrid,,Girona,,,,Head-to-Head,,,,,,,,
120,13,Sun,2022-11-06,,Atlético Madrid,,Espanyol,,,,Head-to-Head,,,,,,,,
121,13,Sun,2022-11-06,,Villarreal,,Mallorca,,,,Head-to-Head,,,,,,,,
122,13,Sun,2022-11-06,,Getafe,,Cádiz,,,,Head-to-Head,,,,,,,,
123,13,Sun,2022-11-06,,Real Sociedad,,Valencia,,,,Head-to-Head,,,,,,,,
124,13,Sun,2022-11-06,,Betis,,Sevilla,,,,Head-to-Head,,,,,,,,
125,13,Sun,2022-11-06,,Barcelona,,Almería,,,,Head-to-Head,,,,,,,,
126,13,Sun,2022-11-06,,Valladolid,,Elche,,,,Head-to-Head,,,,,,,,
127,13,Sun,2022-11-06,,Celta Vigo,,Osasuna,,,,Head-to-Head,,,,,,,,
128,13,Sun,2022-11-06,,Girona,,Athletic Club,,,,Head-to-Head,,,,,,,,
129,13,Sun,2022-11-06,,Rayo Vallecano,,Real Madrid,,,,Head-to-Head,,,,,,,,
130,14,Wed,2022-11-09,,Osasuna,,Barcelona,,,,Head-to-Head,,,,,,,,
131,14,Wed,2022-11-09,,Mallorca,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
132,14,Wed,2022-11-09,,Almería,,Getafe,,,,Head-to-Head,,,,,,,,
133,14,Wed,2022-11-09,,Rayo Vallecano,,Celta Vigo,,,,Head-to-Head,,,,,,,,
134,14,Wed,2022-11-09,,Real Madrid,,Cádiz,,,,Head-to-Head,,,,,,,,
135,14,Wed,2022-11-09,,Espanyol,,Villarreal,,,,Head-to-Head,,,,,,,,
136,14,Wed,2022-11-09,,Athletic Club,,Valladolid,,,,Head-to-Head,,,,,,,,
137,14,Wed,2022-11-09,,Valencia,,Betis,,,,Head-to-Head,,,,,,,,
138,14,Wed,2022-11-09,,Elche,,Girona,,,,Head-to-Head,,,,,,,,
139,14,Wed,2022-11-09,,Sevilla,,Real Sociedad,,,,Head-to-Head,,,,,,,,
140,15,Sat,2022-12-31,,Barcelona,,Espanyol,,,,Head-to-Head,,,,,,,,
141,15,Sat,2022-12-31,,Cádiz,,Almería,,,,Head-to-Head,,,,,,,,
142,15,Sat,2022-12-31,,Betis,,Athletic Club,,,,Head-to-Head,,,,,,,,
143,15,Sat,2022-12-31,,Celta Vigo,,Sevilla,,,,Head-to-Head,,,,,,,,
144,15,Sat,2022-12-31,,Real Sociedad,,Osasuna,,,,Head-to-Head,,,,,,,,
145,15,Sat,2022-12-31,,Atlético Madrid,,Elche,,,,Head-to-Head,,,,,,,,
146,15,Sat,2022-12-31,,Valladolid,,Real Madrid,,,,Head-to-Head,,,,,,,,
147,15,Sat,2022-12-31,,Villarreal,,Valencia,,,,Head-to-Head,,,,,,,,
148,15,Sat,2022-12-31,,Getafe,,Mallorca,,,,Head-to-Head,,,,,,,,
149,15,Sat,2022-12-31,,Girona,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
150,16,Sun,2023-01-08,,Almería,,Real Sociedad,,,,Head-to-Head,,,,,,,,
151,16,Sun,2023-01-08,,Atlético Madrid,,Barcelona,,,,Head-to-Head,,,,,,,,
152,16,Sun,2023-01-08,,Villarreal,,Real Madrid,,,,Head-to-Head,,,,,,,,
153,16,Sun,2023-01-08,,Athletic Club,,Osasuna,,,,Head-to-Head,,,,,,,,
154,16,Sun,2023-01-08,,Mallorca,,Valladolid,,,,Head-to-Head,,,,,,,,
155,16,Sun,2023-01-08,,Espanyol,,Girona,,,,Head-to-Head,,,,,,,,
156,16,Sun,2023-01-08,,Rayo Vallecano,,Betis,,,,Head-to-Head,,,,,,,,
157,16,Sun,2023-01-08,,Sevilla,,Getafe,,,,Head-to-Head,,,,,,,,
158,16,Sun,2023-01-08,,Elche,,Celta Vigo,,,,Head-to-Head,,,,,,,,
159,16,Sun,2023-01-08,,Valencia,,Cádiz,,,,Head-to-Head,,,,,,,,
160,17,Sat,2023-01-14,,Betis,,Barcelona,,,,Head-to-Head,,,,,,,,
161,17,Sat,2023-01-14,,Cádiz,,Elche,,,,Head-to-Head,,,,,,,,
162,17,Sat,2023-01-14,,Real Sociedad,,Athletic Club,,,,Head-to-Head,,,,,,,,
163,17,Sat,2023-01-14,,Valladolid,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
164,17,Sat,2023-01-14,,Girona,,Sevilla,,,,Head-to-Head,,,,,,,,
165,17,Sat,2023-01-14,,Celta Vigo,,Villarreal,,,,Head-to-Head,,,,,,,,
166,17,Sat,2023-01-14,,Almería,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
167,17,Sat,2023-01-14,,Real Madrid,,Valencia,,,,Head-to-Head,,,,,,,,
168,17,Sat,2023-01-14,,Osasuna,,Mallorca,,,,Head-to-Head,,,,,,,,
169,17,Sat,2023-01-14,,Getafe,,Espanyol,,,,Head-to-Head,,,,,,,,
170,18,Sun,2023-01-22,,Barcelona,,Getafe,,,,Head-to-Head,,,,,,,,
171,18,Sun,2023-01-22,,Elche,,Osasuna,,,,Head-to-Head,,,,,,,,
172,18,Sun,2023-01-22,,Sevilla,,Cádiz,,,,Head-to-Head,,,,,,,,
173,18,Sun,2023-01-22,,Espanyol,,Betis,,,,Head-to-Head,,,,,,,,
174,18,Sun,2023-01-22,,Mallorca,,Celta Vigo,,,,Head-to-Head,,,,,,,,
175,18,Sun,2023-01-22,,Rayo Vallecano,,Real Sociedad,,,,Head-to-Head,,,,,,,,
176,18,Sun,2023-01-22,,Atlético Madrid,,Valladolid,,,,Head-to-Head,,,,,,,,
177,18,Sun,2023-01-22,,Athletic Club,,Real Madrid,,,,Head-to-Head,,,,,,,,
178,18,Sun,2023-01-22,,Valencia,,Almería,,,,Head-to-Head,,,,,,,,
179,18,Sun,2023-01-22,,Villarreal,,Girona,,,,Head-to-Head,,,,,,,,
180,19,Sun,2023-01-29,,Girona,,Barcelona,,,,Head-to-Head,,,,,,,,
181,19,Sun,2023-01-29,,Villarreal,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
182,19,Sun,2023-01-29,,Getafe,,Betis,,,,Head-to-Head,,,,,,,,
183,19,Sun,2023-01-29,,Almería,,Espanyol,,,,Head-to-Head,,,,,,,,
184,19,Sun,2023-01-29,,Osasuna,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
185,19,Sun,2023-01-29,,Valladolid,,Valencia,,,,Head-to-Head,,,,,,,,
186,19,Sun,2023-01-29,,Celta Vigo,,Athletic Club,,,,Head-to-Head,,,,,,,,
187,19,Sun,2023-01-29,,Sevilla,,Elche,,,,Head-to-Head,,,,,,,,
188,19,Sun,2023-01-29,,Real Madrid,,Real Sociedad,,,,Head-to-Head,,,,,,,,
189,19,Sun,2023-01-29,,Cádiz,,Mallorca,,,,Head-to-Head,,,,,,,,
190,20,Sun,2023-02-05,,Espanyol,,Osasuna,,,,Head-to-Head,,,,,,,,
191,20,Sun,2023-02-05,,Barcelona,,Sevilla,,,,Head-to-Head,,,,,,,,
192,20,Sun,2023-02-05,,Betis,,Celta Vigo,,,,Head-to-Head,,,,,,,,
193,20,Sun,2023-02-05,,Real Sociedad,,Valladolid,,,,Head-to-Head,,,,,,,,
194,20,Sun,2023-02-05,,Rayo Vallecano,,Almería,,,,Head-to-Head,,,,,,,,
195,20,Sun,2023-02-05,,Athletic Club,,Cádiz,,,,Head-to-Head,,,,,,,,
196,20,Sun,2023-02-05,,Girona,,Valencia,,,,Head-to-Head,,,,,,,,
197,20,Sun,2023-02-05,,Mallorca,,Real Madrid,,,,Head-to-Head,,,,,,,,
198,20,Sun,2023-02-05,,Elche,,Villarreal,,,,Head-to-Head,,,,,,,,
199,20,Sun,2023-02-05,,Atlético Madrid,,Getafe,,,,Head-to-Head,,,,,,,,
200,21,Sun,2023-02-12,,Sevilla,,Mallorca,,,,Head-to-Head,,,,,,,,
201,21,Sun,2023-02-12,,Valencia,,Athletic Club,,,,Head-to-Head,,,,,,,,
202,21,Sun,2023-02-12,,Valladolid,,Osasuna,,,,Head-to-Head,,,,,,,,
203,21,Sun,2023-02-12,,Villarreal,,Barcelona,,,,Head-to-Head,,,,,,,,
204,21,Sun,2023-02-12,,Almería,,Betis,,,,Head-to-Head,,,,,,,,
205,21,Sun,2023-02-12,,Espanyol,,Real Sociedad,,,,Head-to-Head,,,,,,,,
206,21,Sun,2023-02-12,,Getafe,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
207,21,Sun,2023-02-12,,Celta Vigo,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
208,21,Sun,2023-02-12,,Real Madrid,,Elche,,,,Head-to-Head,,,,,,,,
209,21,Sun,2023-02-12,,Cádiz,,Girona,,,,Head-to-Head,,,,,,,,
210,22,Sun,2023-02-19,,Getafe,,Valencia,,,,Head-to-Head,,,,,,,,
211,22,Sun,2023-02-19,,Real Sociedad,,Celta Vigo,,,,Head-to-Head,,,,,,,,
212,22,Sun,2023-02-19,,Osasuna,,Real Madrid,,,,Head-to-Head,,,,,,,,
213,22,Sun,2023-02-19,,Girona,,Almería,,,,Head-to-Head,,,,,,,,
214,22,Sun,2023-02-19,,Elche,,Espanyol,,,,Head-to-Head,,,,,,,,
215,22,Sun,2023-02-19,,Mallorca,,Villarreal,,,,Head-to-Head,,,,,,,,
216,22,Sun,2023-02-19,,Betis,,Valladolid,,,,Head-to-Head,,,,,,,,
217,22,Sun,2023-02-19,,Atlético Madrid,,Athletic Club,,,,Head-to-Head,,,,,,,,
218,22,Sun,2023-02-19,,Rayo Vallecano,,Sevilla,,,,Head-to-Head,,,,,,,,
219,22,Sun,2023-02-19,,Barcelona,,Cádiz,,,,Head-to-Head,,,,,,,,
220,23,Sun,2023-02-26,,Villarreal,,Getafe,,,,Head-to-Head,,,,,,,,
221,23,Sun,2023-02-26,,Sevilla,,Osasuna,,,,Head-to-Head,,,,,,,,
222,23,Sun,2023-02-26,,Cádiz,,Rayo Vallecano,,,,Head-to-Head,,,,,,,,
223,23,Sun,2023-02-26,,Espanyol,,Mallorca,,,,Head-to-Head,,,,,,,,
224,23,Sun,2023-02-26,,Almería,,Barcelona,,,,Head-to-Head,,,,,,,,
225,23,Sun,2023-02-26,,Athletic Club,,Girona,,,,Head-to-Head,,,,,,,,
226,23,Sun,2023-02-26,,Celta Vigo,,Valladolid,,,,Head-to-Head,,,,,,,,
227,23,Sun,2023-02-26,,Real Madrid,,Atlético Madrid,,,,Head-to-Head,,,,,,,,
228,23,Sun,2023-02-26,,Elche,,Betis,,,,Head-to-Head,,,,,,,,
229,23,Sun,2023-02-26,,Valencia,,Real Sociedad,,,,Head-to-Head,,,,,,,,
230,24,Sun,2023-03-05,,Mallorca,,Elche,,,,Head-to-Head,,,,,,,,
231,24,Sun,2023-03-05,,Almería,,Villarreal,,,,Head-to-Head,,,,,,,,
232,24,Sun,2023-03-05,,Barcelona,,Valencia,,,,Head-to-Head,,,,,,,,
233,24,Sun,2023-03-05,,Rayo Vallecano,,Athletic Club,,,,Head-to-Head,,,,,,,,
234,24,Sun,2023-03-05,,Osasuna,,Celta Vigo,,,,Head-to-Head,,,,,,,,
235,24,Sun,2023-03-05,,Atlético Madrid,,Sevilla,,,,Head-to-Head,,,,,,,,
