,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
28,danny_ings,FW,8.0,Aston Villa,1.0,2022.0,1.0,90.0,7.0,19.0,64.0,16.0,47.0,1.0,4.9411764705882355,3.8422246553939963,4.0,0.0,4.868421052631579,4.0,82,38.0,2574177.0,1.0,29.0,6.0,18.0,337,0.0,0.0,1,1,68.0,336.0,185.0,19.0,76.0,9000000,0.28601966666666667
29,dean_henderson,GK,5.0,Man Utd,1.0,2022.0,0.0,0.0,,20.0,65.0,39.0,25.0,1.0,4.163265306122449,4.10980270925671,110.0,0.0,4.105263157894737,3.526315789473684,49,38.0,117077.0,0.0,0.0,0.0,10.0,280,0.0,0.0,0,0,49.0,,,19.0,,9000000,0.013008555555555556
30,chris_wood,FW,7.0,Burnley,1.0,2022.0,1.0,90.0,2.0,21.0,66.0,38.0,27.0,1.0,4.181818181818182,4.081885904643576,82.0,0.0,4.342105263157895,4.894736842105263,83,38.0,220337.0,0.0,3.0,4.1,4.0,109,0.0,0.0,1,1,66.0,276.0,165.0,19.0,93.0,9000000,0.02448188888888889
31,dominic_calvert-lewin,FW,8.0,Everton,1.0,2022.0,1.0,90.0,7.0,22.0,72.0,35.0,36.0,1.0,4.257142857142857,3.955622050253774,39.0,0.0,4.684210526315789,4.157894736842105,74,38.0,686033.0,1.0,26.0,12.0,16.0,177,0.0,0.0,1,1,70.0,298.0,178.0,19.0,79.0,9000000,0.07622588888888888
32,christian_pulisic,MD,8.0,Chelsea,1.0,2022.0,1.0,81.0,8.0,22.0,72.0,43.0,28.0,1.0,4.09433962264151,4.051797994696087,128.0,0.0,3.9473684210526314,3.3157894736842106,64,38.0,94495.0,0.0,21.0,8.2,7.0,137,0.0,0.0,1,1,53.0,217.0,150.0,19.0,63.0,9000000,0.010499444444444445
33,jack_grealish,MD,8.0,Man City,1.0,2022.0,1.0,90.0,1.0,23.0,74.0,25.0,48.0,1.0,4.523809523809524,3.8391532719170285,12.0,0.0,4.447368421052632,3.9473684210526314,77,38.0,1605017.0,0.0,17.0,11.0,17.0,33,0.0,0.0,1,1,63.0,285.0,169.0,19.0,75.0,9000000,0.17833522222222223
34,john_stones,DF,5.5,Man City,1.0,2022.0,0.0,0.0,,24.0,75.0,34.0,40.0,1.0,4.2631578947368425,3.9237520357289433,33.0,0.0,4.2631578947368425,6.0,45,38.0,778503.0,0.0,0.0,0.0,17.0,252,0.0,0.0,0,0,38.0,,,19.0,,9000000,0.08650033333333333
35,richarlison_de andrade,FW,7.5,Everton,1.0,2022.0,1.0,88.0,11.0,25.0,77.0,37.0,39.0,1.0,4.211267605633803,3.9315488275244066,42.0,0.0,3.789473684210526,4.105263157894737,82,38.0,640325.0,3.0,41.0,13.0,16.0,180,0.0,0.0,1,1,71.0,299.0,144.0,19.0,78.0,9000000,0.07114722222222222
36,gabriel fernando_de jesus,FW,8.5,Man City,1.0,2022.0,1.0,20.0,1.0,26.0,78.0,44.0,33.0,1.0,4.09375,4.000921508259042,84.0,0.0,4.184210526315789,4.2105263157894735,81,38.0,208816.0,0.0,4.0,1.6,17.0,263,0.0,0.0,1,1,64.0,262.0,159.0,19.0,80.0,9000000,0.02320177777777778
37,willian_borges da silva,MD,6.5,Arsenal,1.0,2022.0,0.0,0.0,,27.0,79.0,48.0,30.0,1.0,4.032786885245901,4.0229530001344616,195.0,0.0,3.9473684210526314,2.789473684210526,61,38.0,22000.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0,0,61.0,,,19.0,,9000000,0.0024444444444444444
38,alexandre_lacazette,FW,8.5,Arsenal,1.0,2022.0,0.0,0.0,,28.0,81.0,46.0,34.0,1.0,4.049180327868853,3.964453352307782,89.0,0.0,4.2894736842105265,4.7368421052631575,76,38.0,192345.0,0.0,0.0,0.0,3.0,6,0.0,0.0,0,0,61.0,,,19.0,,9000000,0.021371666666666667
39,callum_wilson,FW,7.5,Newcastle,1.0,2022.0,1.0,84.0,6.0,29.0,83.0,41.0,41.0,1.0,4.129032258064516,3.918309905048671,52.0,0.0,4.657894736842105,4.473684210526316,76,38.0,484010.0,0.0,26.0,10.4,19.0,296,0.0,0.0,1,1,62.0,256.0,177.0,19.0,85.0,9000000,0.05377888888888889
40,emiliano_martínez,GK,5.5,Aston Villa,1.0,2022.0,1.0,90.0,2.0,29.0,83.0,21.0,61.0,1.0,4.604166666666667,3.63920769738865,5.0,0.0,4.605263157894737,4.2631578947368425,66,38.0,2386407.0,0.0,18.0,2.8,18.0,30,0.0,0.0,1,1,48.0,221.0,175.0,19.0,81.0,9000000,0.2651563333333333
41,raphael_dias belloli,MD,6.5,Leeds,1.0,2022.0,1.0,90.0,1.0,30.0,84.0,30.0,53.0,1.0,4.32258064516129,3.7998292666763374,17.0,0.0,4.32258064516129,4.947368421052632,48,31.0,1238151.0,0.0,9.0,4.7,13.0,196,0.0,0.0,1,1,31.0,134.0,134.0,19.0,94.0,9000000,0.13757233333333332
42,harvey_barnes,MD,7.0,Leicester,1.0,2022.0,1.0,71.0,3.0,31.0,86.0,36.0,49.0,1.0,4.225806451612903,3.835393636419628,26.0,0.0,4.526315789473684,5.052631578947368,76,38.0,916129.0,0.0,-1.0,2.7,20.0,215,0.0,0.0,1,1,62.0,262.0,172.0,19.0,96.0,9000000,0.10179211111111111
43,matt_doherty,DF,5.0,Spurs,1.0,2022.0,1.0,7.0,1.0,32.0,87.0,51.0,35.0,1.0,3.9814814814814814,3.9591496777712525,155.0,0.0,4.078947368421052,2.526315789473684,58,38.0,50765.0,0.0,4.0,0.3,12.0,360,0.0,0.0,1,1,54.0,215.0,155.0,19.0,48.0,9000000,0.005640555555555556
44,phil_foden,MD,8.0,Man City,1.0,2022.0,0.0,0.0,,33.0,88.0,50.0,37.0,1.0,4.0,3.9536061885358382,117.0,0.0,4.921052631578948,5.368421052631579,65,38.0,105611.0,0.0,0.0,0.0,17.0,265,0.0,0.0,0,0,51.0,,,19.0,,9000000,0.011734555555555555
45,rúben santos_gato alves dias,DF,6.0,Man City,1.0,2022.0,1.0,90.0,2.0,34.0,89.0,29.0,59.0,1.0,4.363636363636363,3.6688677665150893,9.0,0.0,4.363636363636363,4.473684210526316,52,33.0,1704318.0,0.0,14.0,2.3,17.0,262,0.0,0.0,1,1,33.0,144.0,144.0,19.0,85.0,9000000,0.18936866666666666
46,tammy_abraham,FW,6.5,Chelsea,1.0,2022.0,0.0,0.0,,35.0,91.0,52.0,38.0,1.0,3.9642857142857144,3.94439587893309,161.0,0.0,3.1315789473684212,3.0,56,38.0,45383.0,0.0,0.0,0.0,7.0,136,0.0,0.0,0,0,56.0,,,19.0,,9000000,0.005042555555555555
47,antonio_rüdiger,DF,5.5,Chelsea,1.0,2022.0,1.0,90.0,6.0,35.0,91.0,45.0,45.0,1.0,4.05,3.858611170981042,57.0,0.0,4.184210526315789,4.894736842105263,61,38.0,446404.0,0.0,22.0,1.8,7.0,127,0.0,0.0,1,1,40.0,162.0,159.0,19.0,93.0,9000000,0.04960044444444445
48,roberto_firmino,FW,9.0,Liverpool,1.0,2022.0,1.0,29.0,7.0,35.0,91.0,47.0,43.0,1.0,4.04,3.8655474156274643,60.0,0.0,4.0,4.0,86,38.0,406171.0,2.0,30.0,7.3,15.0,228,0.0,0.0,1,1,75.0,303.0,152.0,19.0,76.0,9000000,0.045130111111111114
49,ederson_santana de moraes,GK,6.0,Man City,1.0,2022.0,1.0,90.0,2.0,36.0,95.0,42.0,52.0,1.0,4.097222222222222,3.8080542386715943,40.0,0.0,4.447368421052632,4.2105263157894735,92,38.0,683423.0,0.0,10.0,0.7,17.0,257,0.0,0.0,1,1,72.0,295.0,169.0,19.0,80.0,9000000,0.07593588888888889
50,james_maddison,MD,7.0,Leicester,1.0,2022.0,1.0,61.0,3.0,37.0,96.0,40.0,55.0,1.0,4.142857142857143,3.7915398050375706,31.0,0.0,3.9210526315789473,4.473684210526316,81,38.0,833924.0,0.0,9.0,2.1,20.0,212,0.0,0.0,1,1,63.0,261.0,149.0,19.0,85.0,9000000,0.09265822222222223
51,serge_aurier,DF,5.0,Spurs,1.0,2022.0,0.0,0.0,,38.0,97.0,54.0,42.0,1.0,3.923076923076923,3.905625719445613,169.0,0.0,3.9210526315789473,4.2105263157894735,52,38.0,40214.0,0.0,0.0,0.0,12.0,358,0.0,0.0,0,0,52.0,,,19.0,,9000000,0.004468222222222222
52,césar_azpilicueta,DF,6.0,Chelsea,1.0,2022.0,1.0,66.0,6.0,39.0,100.0,53.0,46.0,1.0,3.9523809523809526,3.843482702853731,78.0,0.0,4.421052631578948,4.894736842105263,78,38.0,254999.0,0.0,25.0,2.5,7.0,119,0.0,0.0,1,1,63.0,249.0,168.0,19.0,93.0,9000000,0.02833322222222222
53,joão pedro cavaco_cancelo,DF,6.0,Man City,1.0,2022.0,1.0,90.0,2.0,40.0,101.0,49.0,51.0,1.0,4.021739130434782,3.816476715157528,51.0,0.0,4.2631578947368425,4.578947368421052,66,38.0,484049.0,0.0,21.0,7.2,17.0,256,0.0,0.0,1,1,46.0,185.0,162.0,19.0,87.0,9000000,0.053783222222222225
54,aymeric_laporte,DF,5.5,Man City,1.0,2022.0,0.0,0.0,,40.0,101.0,56.0,44.0,1.0,3.903225806451613,3.8599311036679382,120.0,0.0,3.903225806451613,4.315789473684211,49,31.0,100948.0,0.0,0.0,0.0,17.0,259,0.0,0.0,0,0,31.0,,,19.0,,9000000,0.011216444444444444
55,willy_boly,DF,5.0,Wolves,1.0,2022.0,0.0,0.0,,41.0,110.0,59.0,50.0,1.0,3.8372093023255816,3.8337806245203856,246.0,0.0,3.8684210526315788,3.210526315789474,43,38.0,8049.0,0.0,0.0,0.0,9.0,428,0.0,0.0,0,0,43.0,,,19.0,,9000000,0.0008943333333333334
56,kyle_walker,DF,5.5,Man City,1.0,2022.0,0.0,0.0,,42.0,116.0,58.0,57.0,1.0,3.8679245283018866,3.714652596558574,62.0,0.0,4.157894736842105,4.105263157894737,66,38.0,371353.0,0.0,0.0,0.0,17.0,249,0.0,0.0,0,0,53.0,,,19.0,,9000000,0.04126144444444445
57,rui pedro_dos santos patrício,GK,5.0,Wolves,1.0,2022.0,0.0,0.0,,43.0,117.0,62.0,54.0,1.0,3.8,3.798699156577714,270.0,0.0,3.5,4.052631578947368,75,38.0,3082.0,0.0,0.0,0.0,9.0,427,0.0,0.0,0,0,75.0,,,19.0,,9000000,0.0003424444444444444
58,teemu_pukki,FW,6.0,Norwich,1.0,2022.0,1.0,76.0,2.0,44.0,123.0,60.0,62.0,1.0,3.810810810810811,3.6294419507340407,55.0,0.0,3.810810810810811,2.4210526315789473,56,37.0,449744.0,0.0,0.0,2.3,11.0,315,0.0,0.0,1,1,37.0,141.0,141.0,19.0,46.0,9000000,0.049971555555555554
59,martin_dubravka,GK,4.5,Newcastle,1.0,2022.0,0.0,0.0,,44.0,123.0,66.0,56.0,1.0,3.7450980392156863,3.7397950098916604,226.0,0.0,3.8947368421052633,3.3157894736842106,59,38.0,12762.0,0.0,0.0,0.0,19.0,295,0.0,0.0,0,0,51.0,,,19.0,,9000000,0.001418
60,aaron_wan-bissaka,DF,5.5,Man Utd,1.0,2022.0,1.0,90.0,2.0,44.0,123.0,57.0,65.0,1.0,3.9,3.6169354190513365,37.0,0.0,4.184210526315789,4.473684210526316,84,38.0,704348.0,0.0,8.0,0.9,10.0,288,0.0,0.0,1,1,70.0,273.0,159.0,19.0,85.0,9000000,0.0782608888888889
61,bertrand_traoré,MD,6.0,Aston Villa,1.0,2022.0,1.0,18.0,4.0,45.0,124.0,65.0,58.0,1.0,3.7567567567567566,3.6986857466736485,104.0,0.0,3.7567567567567566,4.0,42,37.0,141304.0,0.0,16.0,3.3,18.0,32,0.0,0.0,1,1,37.0,139.0,139.0,19.0,76.0,9000000,0.015700444444444444
62,bernd_leno,GK,5.0,Arsenal,1.0,2022.0,1.0,90.0,1.0,46.0,130.0,69.0,60.0,1.0,3.727272727272727,3.6649194171622037,98.0,0.0,3.6315789473684212,3.4210526315789473,68,38.0,153122.0,0.0,11.0,1.2,3.0,1,0.0,0.0,1,1,66.0,246.0,138.0,19.0,65.0,9000000,0.017013555555555556
63,wilfried_zaha,MD,7.0,Crystal Palace,1.0,2022.0,1.0,90.0,2.0,47.0,138.0,67.0,70.0,1.0,3.739130434782609,3.5571419162532156,54.0,0.0,4.105263157894737,3.1578947368421053,85,38.0,460453.0,0.0,1.0,2.6,6.0,154,0.0,0.0,1,1,69.0,258.0,156.0,19.0,60.0,9000000,0.05116144444444445
64,paul_pogba,MD,7.5,Man Utd,1.0,2022.0,1.0,74.0,16.0,47.0,138.0,71.0,66.0,1.0,3.697674418604651,3.6117590971220115,83.0,0.0,3.789473684210526,4.578947368421052,51,38.0,214089.0,2.0,46.0,15.0,10.0,272,0.0,0.0,1,1,43.0,159.0,144.0,19.0,87.0,9000000,0.023787666666666665
65,ricardo domingos_barbosa pereira,DF,5.5,Leicester,1.0,2022.0,1.0,90.0,12.0,48.0,139.0,74.0,64.0,1.0,3.6818181818181817,3.6212163219555182,99.0,0.0,3.5789473684210527,2.5789473684210527,51,38.0,150617.0,3.0,34.0,5.1,20.0,207,0.0,0.0,1,1,44.0,162.0,136.0,19.0,49.0,9000000,0.01673522222222222
66,bamidele_alli,MD,6.5,Spurs,1.0,2022.0,1.0,90.0,3.0,49.0,141.0,77.0,63.0,1.0,3.658536585365854,3.624617415590756,132.0,0.0,3.6842105263157894,1.894736842105263,50,38.0,84222.0,0.0,6.0,1.5,12.0,363,0.0,0.0,1,1,41.0,150.0,140.0,19.0,36.0,9000000,0.009358
67,lewis_dunk,DF,5.0,Brighton,1.0,2022.0,1.0,90.0,2.0,50.0,144.0,70.0,73.0,1.0,3.7142857142857144,3.5419557907912025,58.0,0.0,3.789473684210526,5.0,83,38.0,437885.0,0.0,14.0,2.0,5.0,59,0.0,0.0,1,1,70.0,260.0,144.0,19.0,95.0,9000000,0.04865388888888889
68,ilkay_gündogan,MD,7.5,Man City,1.0,2022.0,1.0,90.0,2.0,50.0,144.0,68.0,75.0,1.0,3.7333333333333334,3.508085406009726,44.0,0.0,4.684210526315789,6.0,74,38.0,577874.0,0.0,8.0,5.2,17.0,250,0.0,0.0,1,1,60.0,224.0,178.0,19.0,114.0,9000000,0.06420822222222222
69,tomas_soucek,MD,6.0,West Ham,1.0,2022.0,1.0,90.0,8.0,50.0,144.0,64.0,79.0,1.0,3.769230769230769,3.4780464054674316,35.0,0.0,4.026315789473684,3.1052631578947367,71,38.0,753486.0,1.0,34.0,15.0,14.0,422,0.0,0.0,1,1,52.0,196.0,153.0,19.0,59.0,9000000,0.08372066666666667
70,kelechi_iheanacho,FW,7.5,Leicester,1.0,2022.0,1.0,18.0,1.0,51.0,146.0,61.0,84.0,1.0,3.8043478260869565,3.4482817054625947,25.0,0.0,3.5789473684210527,5.421052631578948,59,38.0,929331.0,0.0,2.0,1.3,20.0,213,0.0,0.0,1,1,46.0,175.0,136.0,19.0,103.0,9000000,0.103259
71,mason_mount,MD,7.5,Chelsea,1.0,2022.0,1.0,90.0,6.0,51.0,146.0,55.0,90.0,1.0,3.918918918918919,3.3899333754183822,14.0,0.0,4.394736842105263,4.315789473684211,93,38.0,1404414.0,0.0,19.0,6.2,7.0,138,0.0,0.0,1,1,74.0,290.0,167.0,19.0,82.0,9000000,0.156046
72,jesse_lingard,MD,7.0,Man Utd,1.0,2022.0,0.0,0.0,,52.0,148.0,79.0,68.0,1.0,3.6315789473684212,3.5719382936788655,100.0,0.0,3.6315789473684212,6.0,47,38.0,150273.0,0.0,0.0,0.0,10.0,276,0.0,0.0,0,0,38.0,,,19.0,,9000000,0.016697
73,david_de gea,GK,5.0,Man Utd,1.0,2022.0,1.0,90.0,2.0,53.0,150.0,80.0,69.0,1.0,3.6307692307692307,3.562096754799045,93.0,0.0,3.8157894736842106,3.789473684210526,85,38.0,173508.0,0.0,16.0,1.3,10.0,270,0.0,0.0,1,1,65.0,236.0,145.0,19.0,72.0,9000000,0.019278666666666666
74,nicolas_pépé,MD,7.5,Arsenal,1.0,2022.0,1.0,90.0,2.0,54.0,151.0,78.0,72.0,1.0,3.639344262295082,3.543489332365269,79.0,0.0,3.6052631578947367,4.947368421052632,69,38.0,243459.0,0.0,9.0,10.3,3.0,17,0.0,0.0,1,1,61.0,222.0,137.0,19.0,94.0,9000000,0.027051
75,jonny_evans,DF,5.5,Leicester,1.0,2022.0,0.0,0.0,,55.0,154.0,86.0,67.0,1.0,3.590909090909091,3.584066709331343,208.0,0.0,3.526315789473684,4.684210526315789,76,38.0,17182.0,0.0,0.0,0.0,20.0,201,0.0,0.0,0,0,66.0,,,19.0,,9000000,0.0019091111111111112
76,jarrod_bowen,MD,6.5,West Ham,1.0,2022.0,1.0,89.0,2.0,56.0,156.0,84.0,71.0,1.0,3.5961538461538463,3.5510737539746393,111.0,0.0,3.710526315789474,3.1578947368421053,73,38.0,114253.0,0.0,8.0,7.2,14.0,420,0.0,0.0,1,1,52.0,187.0,141.0,19.0,60.0,9000000,0.012694777777777777
