,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Spread,home_odds,away_odds,Opening Spread,inter_spread_1,inter_spread_2,inter_spread_3,Unnamed: 20,Unnamed: 21
19,2,Mon,2022-08-15,20:00:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,-2.0,2.05,1.85,-1.75,-1.75,-2.0,-2.0,,
20,3,Sat,2022-08-20,12:30:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,-1.25,1.99,1.91,-1.25,-1.25,-1.25,,,
21,3,Sat,2022-08-20,15:00:00,Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,-0.5,1.82,2.08,-0.5,-0.5,-0.5,,,
22,3,Sat,2022-08-20,15:00:00,Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,-0.5,1.92,1.98,-0.5,-0.5,-0.5,,,
23,3,Sat,2022-08-20,15:00:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,0.0,1.79,2.11,0.0,0.0,0.0,,,
24,3,Sat,2022-08-20,15:00:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,-0.25,2.155,1.76,-0.25,-0.25,-0.25,,,
25,3,Sat,2022-08-20,17:30:00,Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,1.25,1.9,2.0,1.0,1.25,1.25,,,
26,3,Sun,2022-08-21,14:00:00,Leeds United,,,,Chelsea,,Elland Road,,Head-to-Head,1.0,2.02,1.88,1.0,1.0,1.0,,,
27,3,Sun,2022-08-21,14:00:00,West Ham,,,,Brighton,,London Stadium,,Head-to-Head,-0.25,2.03,1.87,-0.25,-0.25,-0.25,,,
28,3,Sun,2022-08-21,16:30:00,Newcastle Utd,,,,Manchester City,,St. James' Park,,Head-to-Head,1.25,2.06,1.84,1.5,1.25,1.25,,,
29,3,Mon,2022-08-22,20:00:00,Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,0.75,2.04,1.86,0.75,1.0,1.0,,,
30,4,Sat,2022-08-27,12:30:00,Southampton,,,,Manchester Utd,,St. Mary's Stadium,,Head-to-Head,0.5,2.07,1.83,0.5,0.75,0.5,,,
31,4,Sat,2022-08-27,15:00:00,Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,-2.0,1.99,1.91,-2.25,-2.0,-2.0,,,
32,4,Sat,2022-08-27,15:00:00,Brighton,,,,Leeds United,,The American Express Community Stadium,,Head-to-Head,-0.75,2.04,1.86,-0.5,-0.5,-0.75,,,
33,4,Sat,2022-08-27,15:00:00,Chelsea,,,,Leicester City,,Stamford Bridge,,Head-to-Head,-1.25,1.92,1.98,-1.25,-1.25,-1.25,,,
34,4,Sat,2022-08-27,15:00:00,Brentford,,,,Everton,,Brentford Community Stadium,,Head-to-Head,-0.25,1.81,2.09,-0.5,-0.5,-0.25,,,
35,4,Sat,2022-08-27,15:00:00,Liverpool,,,,Bournemouth,,Anfield,,Head-to-Head,-2.25,1.85,2.05,-2.5,-2.5,-2.25,,,
36,4,Sat,2022-08-27,17:30:00,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,-1.5,2.04,1.86,-1.5,-1.5,-1.5,,,
37,4,Sun,2022-08-28,14:00:00,Wolves,,,,Newcastle Utd,,Molineux Stadium,,Head-to-Head,0.0,2.0,1.9,0.0,0.0,0.0,,,
38,4,Sun,2022-08-28,14:00:00,Aston Villa,,,,West Ham,,Villa Park,,Head-to-Head,-0.25,1.88,2.02,0.0,-0.25,-0.25,,,
39,4,Sun,2022-08-28,16:30:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,Head-to-Head,1.25,1.8,2.1,1.0,1.25,1.25,,,
40,5,Tue,2022-08-30,19:30:00,Fulham,,,,Brighton,,Craven Cottage,,Head-to-Head,0.25,,,0.0,0.25,0.25,0.25,,
41,5,Tue,2022-08-30,19:30:00,Crystal Palace,,,,Brentford,,Selhurst Park,,Head-to-Head,-0.25,,,-0.25,-0.25,-0.25,-0.25,,
42,5,Tue,2022-08-30,19:45:00,Southampton,,,,Chelsea,,St. Mary's Stadium,,Head-to-Head,1.0,,,1.0,1.0,1.0,1.0,,
43,5,Tue,2022-08-30,20:00:00,Leeds United,,,,Everton,,Elland Road,,Head-to-Head,-0.25,,,-0.25,-0.25,-0.25,-0.25,,
44,5,Wed,2022-08-31,19:30:00,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,0.25,,,0.25,0.25,0.25,0.25,,
45,5,Wed,2022-08-31,19:30:00,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,Head-to-Head,-2.75,,,-3.0,-3.0,-3.0,-2.75,,
46,5,Wed,2022-08-31,19:30:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,-1.0,,,-1.25,-1.25,-1.25,-1.0,,
47,5,Wed,2022-08-31,19:45:00,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,0.25,,,0.5,0.5,0.5,0.25,,
48,5,Wed,2022-08-31,20:00:00,Liverpool,,,,Newcastle Utd,,Anfield,,Head-to-Head,-1.5,,,-1.25,-1.5,-1.75,-1.5,,
49,5,Thu,2022-09-01,20:00:00,Leicester City,,,,Manchester Utd,,King Power Stadium,,Head-to-Head,0.25,,,0.5,0.5,0.25,0.25,,
50,6,Sat,2022-09-03,12:30:00,Everton,,,,Liverpool,,Goodison Park,,Head-to-Head,1.5,,,1.5,1.5,,,,
51,6,Sat,2022-09-03,15:00:00,Nott'ham Forest,,,,Bournemouth,,The City Ground,,Head-to-Head,-0.5,,,-0.25,-0.25,,,,
52,6,Sat,2022-09-03,15:00:00,Wolves,,,,Southampton,,Molineux Stadium,,Head-to-Head,-0.25,,,-0.25,-0.25,,,,
53,6,Sat,2022-09-03,15:00:00,Newcastle Utd,,,,Crystal Palace,,St. James' Park,,Head-to-Head,-0.5,,,-0.75,-0.5,,,,
54,6,Sat,2022-09-03,15:00:00,Brentford,,,,Leeds United,,Brentford Community Stadium,,Head-to-Head,-0.25,,,-0.25,-0.25,,,,
55,6,Sat,2022-09-03,15:00:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,Head-to-Head,-1.25,,,-1.25,-1.25,,,,
56,6,Sat,2022-09-03,17:30:00,Aston Villa,,,,Manchester City,,Villa Park,,Head-to-Head,1.5,,,1.5,1.5,,,,
57,6,Sun,2022-09-04,14:00:00,Brighton,,,,Leicester City,,The American Express Community Stadium,,Head-to-Head,-0.5,,,-0.75,-0.75,,,,
58,6,Sun,2022-09-03,14:00:00,Chelsea,,,,West Ham,,Stamford Bridge,,Head-to-Head,-1.0,,,-1.25,-1.0,,,,
59,6,Sun,2022-09-04,16:30:00,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,0.0,,,0.0,0.0,,,,
60,7,Sat,2022-09-10,12:30:00,Fulham,,,,Chelsea,,Craven Cottage,,Head-to-Head,1.0,,,1.0,,,,,
61,7,Sat,2022-09-10,15:00:00,Liverpool,,,,Wolves,,Anfield,,Head-to-Head,-1.75,,,-1.75,,,,,
62,7,Sat,2022-09-10,15:00:00,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,0.5,,,0.5,,,,,
63,7,Sat,2022-09-10,15:00:00,Southampton,,,,Brentford,,St. Mary's Stadium,,Head-to-Head,-0.25,,,-0.25,,,,,
64,7,Sat,2022-09-10,15:00:00,Leicester City,,,,Aston Villa,,King Power Stadium,,Head-to-Head,-0.25,,,-0.25,,,,,
65,7,Sat,2022-09-10,17:30:00,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,-1.25,,,-1.25,,,,,
66,7,Sun,2022-09-11,14:00:00,West Ham,,,,Newcastle Utd,,London Stadium,,Head-to-Head,-0.25,,,-0.25,,,,,
67,7,Sun,2022-09-11,14:00:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,-1.25,,,-1.25,,,,,
68,7,Sun,2022-09-11,16:30:00,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,Head-to-Head,0.5,,,0.5,,,,,
69,7,Mon,2022-09-12,20:00:00,Leeds United,,,,Nott'ham Forest,,Elland Road,,Head-to-Head,-0.5,,,-0.5,,,,,
70,8,Fri,2022-09-16,20:00:00,Aston Villa,,,,Southampton,,Villa Park,,Head-to-Head,-0.25,,,-0.5,-0.5,-0.25,-0.5,-0.5,-0.25
71,8,Fri,2022-09-16,20:00:00,Nott'ham Forest,,,,Fulham,,The City Ground,,Head-to-Head,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
72,8,Sat,2022-09-17,12:30:00,Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,1.5,,,1.5,1.5,1.5,1.5,1.5,1.5
73,8,Sat,2022-09-17,15:00:00,Newcastle Utd,,,,Bournemouth,,St. James' Park,,Head-to-Head,-1.25,,,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
74,8,Sat,2022-09-17,15:00:00,Everton,,,,West Ham,,Goodison Park,,Head-to-Head,0.25,,,0.25,0.25,0.25,0.25,0.25,0.25
75,8,Sat,2022-09-17,17:30:00,Tottenham,,,,Leicester City,,Tottenham Hotspur Stadium,,Head-to-Head,-1.25,,,-1.0,-1.0,-1.0,-1.25,-1.25,-1.25
76,8,Sun,2022-09-18,14:00:00,Manchester Utd,,,,Leeds United,,Old Trafford,,Head-to-Head,-1.25,,,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25
77,8,Sun,2022-09-18,14:00:00,Brentford,,,,Arsenal,,Brentford Community Stadium,,Head-to-Head,0.75,,,0.5,0.5,0.75,0.75,0.75,0.75
78,8,Sun,2022-09-18,16:30:00,Chelsea,,,,Liverpool,,Stamford Bridge,,Head-to-Head,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
79,9,Sat,2022-10-01,15:00:00,Southampton,,,,Everton,,St. Mary's Stadium,,Head-to-Head,-0.25,,,-0.25,,,,,
80,9,Sat,2022-10-01,15:00:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,Head-to-Head,0.5,,,0.5,,,,,
81,9,Sat,2022-10-02,15:00:00,Leeds United,,,,Aston Villa,,Elland Road,,Head-to-Head,0.0,,,0.0,,,,,
82,9,Sat,2022-10-02,15:00:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,-1.5,,,-1.5,,,,,
83,9,Sat,2022-10-01,15:00:00,West Ham,,,,Wolves,,London Stadium,,Head-to-Head,-0.5,,,-0.5,,,,,
84,9,Sat,2022-10-03,15:00:00,Leicester City,,,,Nott'ham Forest,,King Power Stadium,,Head-to-Head,-0.5,,,-0.5,,,,,
85,9,Sat,2022-10-01,15:00:00,Liverpool,,,,Brighton,,Anfield,,Head-to-Head,-1.5,,,-1.5,,,,,
86,9,Sat,2022-10-01,15:00:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,-0.5,,,-0.5,,,,,
87,9,Sat,2022-10-01,15:00:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,0.25,,,0.25,,,,,
88,9,Sat,2022-10-01,15:00:00,Bournemouth,,,,Brentford,,Vitality Stadium,,Head-to-Head,0.25,,,0.25,,,,,
89,10,Sat,2022-10-08,15:00:00,Brighton,,,,Tottenham,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
90,10,Sat,2022-10-08,15:00:00,West Ham,,,,Fulham,,London Stadium,,Head-to-Head,,,,,,,,,
91,10,Sat,2022-10-08,15:00:00,Everton,,,,Manchester Utd,,Goodison Park,,Head-to-Head,,,,,,,,,
92,10,Sat,2022-10-08,15:00:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,,,,,,,,,
93,10,Sat,2022-10-08,15:00:00,Newcastle Utd,,,,Brentford,,St. James' Park,,Head-to-Head,,,,,,,,,
94,10,Sat,2022-10-08,15:00:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,,,,,,,,,
95,10,Sat,2022-10-08,15:00:00,Manchester City,,,,Southampton,,Etihad Stadium,,Head-to-Head,,,,,,,,,
96,10,Sat,2022-10-08,15:00:00,Chelsea,,,,Wolves,,Stamford Bridge,,Head-to-Head,,,,,,,,,
97,10,Sat,2022-10-08,15:00:00,Crystal Palace,,,,Leeds United,,Selhurst Park,,Head-to-Head,,,,,,,,,
98,10,Sat,2022-10-08,15:00:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,Head-to-Head,,,,,,,,,
99,11,Sat,2022-10-15,15:00:00,Liverpool,,,,Manchester City,,Anfield,,Head-to-Head,,,,,,,,,
100,11,Sat,2022-10-15,15:00:00,Southampton,,,,West Ham,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
101,11,Sat,2022-10-15,15:00:00,Leicester City,,,,Crystal Palace,,King Power Stadium,,Head-to-Head,,,,,,,,,
102,11,Sat,2022-10-15,15:00:00,Brentford,,,,Brighton,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
103,11,Sat,2022-10-15,15:00:00,Aston Villa,,,,Chelsea,,Villa Park,,Head-to-Head,,,,,,,,,
104,11,Sat,2022-10-15,15:00:00,Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,,,,,,,,,
105,11,Sat,2022-10-15,15:00:00,Fulham,,,,Bournemouth,,Craven Cottage,,Head-to-Head,,,,,,,,,
106,11,Sat,2022-10-15,15:00:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,Head-to-Head,,,,,,,,,
107,11,Sat,2022-10-15,15:00:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,Head-to-Head,,,,,,,,,
108,11,Sat,2022-10-15,15:00:00,Tottenham,,,,Everton,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
109,12,Tue,2022-10-18,19:45:00,Brighton,,,,Nott'ham Forest,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
110,12,Tue,2022-10-18,19:45:00,Leicester City,,,,Leeds United,,King Power Stadium,,Head-to-Head,,,,,,,,,
111,12,Tue,2022-10-18,19:45:00,Bournemouth,,,,Southampton,,Vitality Stadium,,Head-to-Head,,,,,,,,,
112,12,Tue,2022-10-18,19:45:00,Brentford,,,,Chelsea,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
113,12,Tue,2022-10-18,19:45:00,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,,,,,,,,
114,12,Tue,2022-10-18,19:45:00,Fulham,,,,Aston Villa,,Craven Cottage,,Head-to-Head,,,,,,,,,
115,12,Tue,2022-10-18,20:00:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,,,,,,,,,
116,12,Wed,2022-10-19,19:45:00,Newcastle Utd,,,,Everton,,St. James' Park,,Head-to-Head,,,,,,,,,
117,12,Wed,2022-10-19,20:00:00,Liverpool,,,,West Ham,,Anfield,,Head-to-Head,,,,,,,,,
118,12,Wed,2022-10-19,20:00:00,Manchester Utd,,,,Tottenham,,Old Trafford,,Head-to-Head,,,,,,,,,
119,13,Sat,2022-10-22,15:00:00,Everton,,,,Crystal Palace,,Goodison Park,,Head-to-Head,,,,,,,,,
120,13,Sat,2022-10-22,15:00:00,Aston Villa,,,,Brentford,,Villa Park,,Head-to-Head,,,,,,,,,
121,13,Sat,2022-10-22,15:00:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,,,,,,,,
122,13,Sat,2022-10-22,15:00:00,Wolves,,,,Leicester City,,Molineux Stadium,,Head-to-Head,,,,,,,,,
123,13,Sat,2022-10-22,15:00:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
124,13,Sat,2022-10-22,15:00:00,Manchester City,,,,Brighton,,Etihad Stadium,,Head-to-Head,,,,,,,,,
125,13,Sat,2022-10-22,15:00:00,Leeds United,,,,Fulham,,Elland Road,,Head-to-Head,,,,,,,,,
126,13,Sat,2022-10-22,15:00:00,Southampton,,,,Arsenal,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
127,13,Sat,2022-10-22,15:00:00,West Ham,,,,Bournemouth,,London Stadium,,Head-to-Head,,,,,,,,,
128,13,Sat,2022-10-22,15:00:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,Head-to-Head,,,,,,,,,
129,14,Sat,2022-10-29,15:00:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,,,,,,,,,
130,14,Sat,2022-10-29,15:00:00,Brentford,,,,Wolves,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
131,14,Sat,2022-10-29,15:00:00,Crystal Palace,,,,Southampton,,Selhurst Park,,Head-to-Head,,,,,,,,,
132,14,Sat,2022-10-29,15:00:00,Leicester City,,,,Manchester City,,King Power Stadium,,Head-to-Head,,,,,,,,,
133,14,Sat,2022-10-29,15:00:00,Newcastle Utd,,,,Aston Villa,,St. James' Park,,Head-to-Head,,,,,,,,,
134,14,Sat,2022-10-29,15:00:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,,,,,,,,,
135,14,Sat,2022-10-29,15:00:00,Brighton,,,,Chelsea,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
136,14,Sat,2022-10-29,15:00:00,Liverpool,,,,Leeds United,,Anfield,,Head-to-Head,,,,,,,,,
137,14,Sat,2022-10-29,15:00:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,,,,,,,,
138,14,Sat,2022-10-29,15:00:00,Bournemouth,,,,Tottenham,,Vitality Stadium,,Head-to-Head,,,,,,,,,
139,15,Sat,2022-11-05,15:00:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,,,,,,,,,
140,15,Sat,2022-11-05,15:00:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,,,,,,,,,
141,15,Sat,2022-11-05,15:00:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
142,15,Sat,2022-11-05,15:00:00,Southampton,,,,Newcastle Utd,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
143,15,Sat,2022-11-05,15:00:00,Leeds United,,,,Bournemouth,,Elland Road,,Head-to-Head,,,,,,,,,
144,15,Sat,2022-11-05,15:00:00,Aston Villa,,,,Manchester Utd,,Villa Park,,Head-to-Head,,,,,,,,,
145,15,Sat,2022-11-05,15:00:00,Manchester City,,,,Fulham,,Etihad Stadium,,Head-to-Head,,,,,,,,,
146,15,Sat,2022-11-05,15:00:00,Everton,,,,Leicester City,,Goodison Park,,Head-to-Head,,,,,,,,,
147,15,Sat,2022-11-05,15:00:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,,,,,,,,
148,15,Sat,2022-11-05,15:00:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,,,,,,,,,
149,16,Sat,2022-11-12,15:00:00,Tottenham,,,,Leeds United,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
150,16,Sat,2022-11-12,15:00:00,Liverpool,,,,Southampton,,Anfield,,Head-to-Head,,,,,,,,,
151,16,Sat,2022-11-12,15:00:00,Manchester City,,,,Brentford,,Etihad Stadium,,Head-to-Head,,,,,,,,,
152,16,Sat,2022-11-12,15:00:00,Bournemouth,,,,Everton,,Vitality Stadium,,Head-to-Head,,,,,,,,,
153,16,Sat,2022-11-12,15:00:00,West Ham,,,,Leicester City,,London Stadium,,Head-to-Head,,,,,,,,,
154,16,Sat,2022-11-12,15:00:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,,,,,,,,,
155,16,Sat,2022-11-12,15:00:00,Brighton,,,,Aston Villa,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
156,16,Sat,2022-11-12,15:00:00,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,,,,,,,,
157,16,Sat,2022-11-12,15:00:00,Newcastle Utd,,,,Chelsea,,St. James' Park,,Head-to-Head,,,,,,,,,
158,16,Sat,2022-11-12,15:00:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,Head-to-Head,,,,,,,,,
159,17,Mon,2022-12-26,15:00:00,Brentford,,,,Tottenham,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
160,17,Mon,2022-12-26,15:00:00,Southampton,,,,Brighton,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
161,17,Mon,2022-12-26,15:00:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,,,,,,,,,
162,17,Mon,2022-12-26,15:00:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,,,,,,,,
163,17,Mon,2022-12-26,15:00:00,Leeds United,,,,Manchester City,,Elland Road,,Head-to-Head,,,,,,,,,
164,17,Mon,2022-12-26,15:00:00,Aston Villa,,,,Liverpool,,Villa Park,,Head-to-Head,,,,,,,,,
165,17,Mon,2022-12-26,15:00:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,Head-to-Head,,,,,,,,,
166,17,Mon,2022-12-26,15:00:00,Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,,,,,,,,,
167,17,Mon,2022-12-26,15:00:00,Chelsea,,,,Bournemouth,,Stamford Bridge,,Head-to-Head,,,,,,,,,
168,17,Mon,2022-12-26,15:00:00,Everton,,,,Wolves,,Goodison Park,,Head-to-Head,,,,,,,,,
169,18,Sat,2022-12-31,15:00:00,Newcastle Utd,,,,Leeds United,,St. James' Park,,Head-to-Head,,,,,,,,,
170,18,Sat,2022-12-31,15:00:00,West Ham,,,,Brentford,,London Stadium,,Head-to-Head,,,,,,,,,
171,18,Sat,2022-12-31,15:00:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,,,,,,,,
172,18,Sat,2022-12-31,15:00:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,,,,,,,,
173,18,Sat,2022-12-31,15:00:00,Fulham,,,,Southampton,,Craven Cottage,,Head-to-Head,,,,,,,,,
174,18,Sat,2022-12-31,15:00:00,Manchester City,,,,Everton,,Etihad Stadium,,Head-to-Head,,,,,,,,,
175,18,Sat,2022-12-31,15:00:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,,,,,,,,,
176,18,Sat,2022-12-31,15:00:00,Liverpool,,,,Leicester City,,Anfield,,Head-to-Head,,,,,,,,,
177,18,Sat,2022-12-31,15:00:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,Head-to-Head,,,,,,,,,
178,18,Sat,2022-12-31,15:00:00,Brighton,,,,Arsenal,,The American Express Community Stadium,,Head-to-Head,,,,,,,,,
179,19,Mon,2023-01-02,15:00:00,Leeds United,,,,West Ham,,Elland Road,,Head-to-Head,,,,,,,,,
180,19,Mon,2023-01-02,15:00:00,Leicester City,,,,Fulham,,King Power Stadium,,Head-to-Head,,,,,,,,,
181,19,Mon,2023-01-02,15:00:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,Head-to-Head,,,,,,,,,
182,19,Mon,2023-01-02,15:00:00,Aston Villa,,,,Wolves,,Villa Park,,Head-to-Head,,,,,,,,,
183,19,Mon,2023-01-02,15:00:00,Brentford,,,,Liverpool,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
184,19,Mon,2023-01-02,15:00:00,Everton,,,,Brighton,,Goodison Park,,Head-to-Head,,,,,,,,,
185,19,Mon,2023-01-02,15:00:00,Southampton,,,,Nott'ham Forest,,St. Mary's Stadium,,Head-to-Head,,,,,,,,,
186,19,Mon,2023-01-02,15:00:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,,,,,,,,
187,19,Mon,2023-01-02,15:00:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,Head-to-Head,,,,,,,,,
188,19,Mon,2023-01-02,15:00:00,Chelsea,,,,Manchester City,,Stamford Bridge,,Head-to-Head,,,,,,,,,
189,20,Sat,2023-01-14,15:00:00,Everton,,,,Southampton,,Goodison Park,,Head-to-Head,,,,,,,,,
190,20,Sat,2023-01-14,15:00:00,Wolves,,,,West Ham,,Molineux Stadium,,Head-to-Head,,,,,,,,,
191,20,Sat,2023-01-14,15:00:00,Brentford,,,,Bournemouth,,Brentford Community Stadium,,Head-to-Head,,,,,,,,,
