,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
10,anthony_martial,FW,8.0,Man Utd,1,2022,1.0,15.0,1.0,9.0,24.0,14.0,9.0,1.0,4.815789473684211,9.361042732176793,109.0,0,4.868421052631579,3.6315789473684212,89,38.0,130051,0,5,0.4,10,278,0,0,1,1,76.0,366.0,185.0,19.0,69.0,9000000,0.014450111111111111
11,raúl_jiménez,FW,7.5,Wolves,1,2022,1.0,90.0,2.0,9.0,24.0,13.0,10.0,1.0,4.868421052631579,9.243322623736612,81.0,0,4.921052631578948,4.421052631578948,106,38.0,240264,0,2,5.9,9,430,0,0,1,1,76.0,370.0,187.0,19.0,84.0,9000000,0.026696
12,marcus_rashford,MD,9.5,Man Utd,1,2022,0.0,0.0,,10.0,27.0,19.0,7.0,1.0,4.881578947368421,9.71744917325898,212.0,0,4.631578947368421,4.315789473684211,115,38.0,21167,0,0,0.0,10,281,0,0,0,0,76.0,,,19.0,,9000000,0.002351888888888889
13,aymeric_laporte,DF,5.5,Man City,1,2022,0.0,0.0,,11.0,32.0,17.0,14.0,1.0,4.515151515151516,8.832171899435428,123.0,0,4.684210526315789,4.315789473684211,86,38.0,100948,0,0,0.0,17,259,0,0,0,0,66.0,,,19.0,,9000000,0.011216444444444444
14,virgil_van dijk,DF,6.5,Liverpool,1,2022,1.0,90.0,7.0,12.0,34.0,18.0,15.0,1.0,5.052631578947368,8.683195074891753,36.0,0,4.657894736842105,3.8421052631578947,102,38.0,736976,1,27,3.9,15,229,0,0,1,1,76.0,384.0,177.0,19.0,73.0,9000000,0.08188622222222222
15,mohamed_salah,MD,12.5,Liverpool,1,2022,1.0,90.0,17.0,13.0,40.0,3.0,36.0,1.0,6.7894736842105265,7.591948550888292,2.0,0,6.526315789473684,6.157894736842105,130,38.0,3548693,3,49,17.7,15,233,0,0,1,1,76.0,516.0,248.0,19.0,117.0,9000000,0.39429922222222225
16,ollie_watkins,FW,7.5,Aston Villa,1,2022,0.0,0.0,,14.0,41.0,23.0,17.0,1.0,4.54054054054054,8.492127505744879,70.0,0,4.54054054054054,4.473684210526316,56,37.0,312088,0,0,0.0,18,40,0,0,0,0,37.0,,,19.0,,9000000,0.03467644444444445
17,patrick_bamford,FW,8.0,Leeds,1,2022,1.0,76.0,2.0,15.0,45.0,12.0,32.0,1.0,5.0256410256410255,7.854744612396607,16.0,0,4.973684210526316,4.052631578947368,44,38.0,1258401,0,0,1.8,13,189,0,0,1,1,39.0,196.0,189.0,19.0,77.0,9000000,0.13982233333333333
18,benjamin_mendy,DF,5.5,Man City,1,2022,1.0,78.0,3.0,16.0,46.0,34.0,11.0,1.0,4.627906976744186,9.138832831541164,154.0,0,4.2631578947368425,4.7894736842105265,43,38.0,57602,1,22,4.6,17,253,0,0,1,1,43.0,199.0,162.0,19.0,91.0,9000000,0.006400222222222222
19,nick_pope,GK,5.5,Burnley,1,2022,1.0,90.0,2.0,16.0,46.0,27.0,18.0,1.0,4.450704225352113,8.37861280245437,77.0,0,4.394736842105263,3.736842105263158,88,38.0,280784,0,17,3.0,4,112,0,0,1,1,71.0,316.0,167.0,19.0,71.0,9000000,0.03119822222222222
20,andrew_robertson,DF,7.0,Liverpool,1,2022,0.0,0.0,,17.0,48.0,35.0,12.0,1.0,4.592105263157895,8.97144960837009,118.0,0,4.2368421052631575,3.8421052631578947,127,38.0,106719,0,0,0.0,15,234,0,0,0,0,76.0,,,19.0,,9000000,0.011857666666666667
21,callum_wilson,FW,7.5,Newcastle,1,2022,1.0,84.0,6.0,18.0,50.0,18.0,31.0,1.0,4.355263157894737,7.864624754174376,53.0,0,4.657894736842105,4.473684210526316,106,38.0,484010,0,26,10.4,19,296,0,0,1,1,76.0,331.0,177.0,19.0,85.0,9000000,0.05377888888888889
22,jack_harrison,MD,6.0,Leeds,1,2022,1.0,68.0,2.0,18.0,50.0,28.0,21.0,1.0,4.378378378378378,8.156797137937648,67.0,0,4.378378378378378,4.526315789473684,55,37.0,330990,0,8,3.8,13,267,0,0,1,1,37.0,162.0,162.0,19.0,86.0,9000000,0.036776666666666666
23,edouard_mendy,GK,6.0,Chelsea,1,2022,1.0,90.0,6.0,19.0,51.0,21.0,29.0,1.0,4.5625,8.030148183001137,43.0,0,4.5625,5.0,51,32.0,613542,0,20,1.1,7,143,0,0,1,1,32.0,146.0,146.0,19.0,95.0,9000000,0.06817133333333333
24,chris_wood,FW,7.0,Burnley,1,2022,1.0,90.0,2.0,20.0,55.0,30.0,24.0,1.0,4.2368421052631575,8.078147587210069,85.0,0,4.342105263157895,4.894736842105263,123,38.0,220337,0,3,4.1,4,109,0,0,1,1,76.0,322.0,165.0,19.0,93.0,9000000,0.02448188888888889
25,illan_meslier,GK,5.0,Leeds,1,2022,1.0,90.0,1.0,21.0,56.0,32.0,23.0,1.0,4.305555555555555,8.103915833043859,76.0,0,4.305555555555555,4.473684210526316,57,36.0,281639,0,17,2.2,13,199,0,0,1,1,36.0,155.0,155.0,19.0,85.0,9000000,0.03129322222222222
26,hugo_lloris,GK,5.5,Spurs,1,2022,1.0,90.0,10.0,22.0,59.0,38.0,20.0,1.0,4.2894736842105265,8.170886055785308,84.0,0,4.105263157894737,4.0,113,38.0,224734,3,28,3.2,12,353,0,0,1,1,76.0,326.0,156.0,19.0,76.0,9000000,0.024970444444444444
27,alexandre_lacazette,FW,8.5,Arsenal,1,2022,0.0,0.0,,23.0,60.0,33.0,26.0,1.0,4.197368421052632,8.050626241138213,92.0,0,4.2894736842105265,4.7368421052631575,113,38.0,192345,0,0,0.0,3,6,0,0,0,0,76.0,,,19.0,,9000000,0.021371666666666667
28,césar_azpilicueta,DF,6.0,Chelsea,1,2022,1.0,66.0,6.0,24.0,61.0,26.0,34.0,1.0,4.052631578947368,7.67059766164542,79.0,0,4.421052631578948,4.894736842105263,117,38.0,254999,0,25,2.5,7,119,0,0,1,1,76.0,308.0,168.0,19.0,93.0,9000000,0.02833322222222222
29,dean_henderson,GK,5.0,Man Utd,1,2022,0.0,0.0,,24.0,61.0,38.0,22.0,1.0,4.163265306122449,8.115391568107277,113.0,0,4.105263157894737,3.526315789473684,49,38.0,117077,0,0,0.0,10,280,0,0,0,0,49.0,,,19.0,,9000000,0.013008555555555556
30,stuart_dallas,MD,5.5,Leeds,1,2022,1.0,90.0,5.0,25.0,67.0,22.0,44.0,1.0,4.512820512820513,7.323885724190397,20.0,0,4.552631578947368,4.947368421052632,60,38.0,1045606,0,25,4.3,13,188,0,0,1,1,39.0,176.0,173.0,19.0,94.0,9000000,0.11617844444444445
31,alisson_ramses becker,GK,6.0,Liverpool,1,2022,1.0,90.0,7.0,25.0,67.0,41.0,25.0,1.0,4.381578947368421,8.07592205310817,62.0,0,4.026315789473684,4.368421052631579,121,38.0,382936,0,26,2.9,15,231,0,0,1,1,76.0,333.0,153.0,19.0,83.0,9000000,0.042548444444444444
32,joel_matip,DF,5.0,Liverpool,1,2022,1.0,90.0,6.0,26.0,70.0,42.0,27.0,1.0,4.0476190476190474,8.049260718016784,202.0,0,4.0,4.473684210526316,59,38.0,25704,0,25,3.3,15,224,0,0,1,1,42.0,170.0,152.0,19.0,85.0,9000000,0.002856
33,dominic_calvert-lewin,FW,8.0,Everton,1,2022,1.0,90.0,7.0,27.0,71.0,17.0,53.0,1.0,4.157894736842105,7.215737468615981,39.0,0,4.684210526315789,4.157894736842105,110,38.0,686033,1,26,12.0,16,177,0,0,1,1,76.0,316.0,178.0,19.0,79.0,9000000,0.07622588888888888
34,christian_pulisic,MD,8.0,Chelsea,1,2022,1.0,81.0,8.0,28.0,75.0,44.0,30.0,1.0,4.09433962264151,8.020262641220327,131.0,0,3.9473684210526314,3.3157894736842106,64,38.0,94495,0,21,8.2,7,137,0,0,1,1,53.0,217.0,150.0,19.0,63.0,9000000,0.010499444444444445
35,phil_foden,MD,8.0,Man City,1,2022,0.0,0.0,,29.0,76.0,13.0,62.0,1.0,3.578125,6.992150444316725,120.0,0,4.921052631578948,5.368421052631579,80,38.0,105611,0,0,0.0,17,265,0,0,0,0,64.0,,,19.0,,9000000,0.011734555555555555
36,benjamin_chilwell,DF,6.0,Chelsea,1,2022,0.0,0.0,,30.0,77.0,15.0,61.0,1.0,4.197368421052632,7.000532557406757,27.0,0,4.842105263157895,4.2631578947368425,96,38.0,896206,0,0,0.0,7,135,0,0,0,0,76.0,,,19.0,,9000000,0.09957844444444444
37,paul_pogba,MD,7.5,Man Utd,1,2022,1.0,74.0,16.0,31.0,79.0,50.0,28.0,1.0,4.2105263157894735,8.038612941356275,86.0,0,3.789473684210526,4.578947368421052,87,38.0,214089,2,46,15.0,10,272,0,0,1,1,76.0,320.0,144.0,19.0,87.0,9000000,0.023787666666666665
38,willian_borges da silva,MD,6.5,Arsenal,1,2022,0.0,0.0,,32.0,80.0,44.0,35.0,1.0,3.8289473684210527,7.620638283014037,209.0,0,3.9473684210526314,2.789473684210526,93,38.0,22000,0,0,0.0,3,3,0,0,0,0,76.0,,,19.0,,9000000,0.0024444444444444444
39,ederson_santana de moraes,GK,6.0,Man City,1,2022,1.0,90.0,2.0,32.0,80.0,25.0,54.0,1.0,4.144736842105263,7.196524686283054,40.0,0,4.447368421052632,4.2105263157894735,132,38.0,683423,0,10,0.7,17,257,0,0,1,1,76.0,315.0,169.0,19.0,80.0,9000000,0.07593588888888889
40,matt_doherty,DF,5.0,Spurs,1,2022,1.0,7.0,1.0,32.0,80.0,39.0,40.0,1.0,3.75,7.416335495240911,162.0,0,4.078947368421052,2.526315789473684,97,38.0,50765,0,4,0.3,12,360,0,0,1,1,76.0,285.0,155.0,19.0,48.0,9000000,0.005640555555555556
41,kyle_walker,DF,5.5,Man City,1,2022,0.0,0.0,,33.0,83.0,37.0,45.0,1.0,3.960526315789474,7.317214917930452,63.0,0,4.157894736842105,4.105263157894737,100,38.0,371353,0,0,0.0,17,249,0,0,0,0,76.0,,,19.0,,9000000,0.04126144444444445
42,joão pedro cavaco_cancelo,DF,6.0,Man City,1,2022,1.0,90.0,2.0,33.0,83.0,34.0,48.0,1.0,4.021739130434782,7.262298619839621,52.0,0,4.2631578947368425,4.578947368421052,68,38.0,484049,0,21,7.2,17,256,0,0,1,1,46.0,185.0,162.0,19.0,87.0,9000000,0.053783222222222225
43,serge_aurier,DF,5.0,Spurs,1,2022,0.0,0.0,,34.0,85.0,45.0,39.0,1.0,3.8,7.532684582709097,177.0,0,3.9210526315789473,4.2105263157894735,60,38.0,40214,0,0,0.0,12,358,0,0,0,0,60.0,,,19.0,,9000000,0.004468222222222222
44,roberto_firmino,FW,9.0,Liverpool,1,2022,1.0,29.0,7.0,34.0,85.0,42.0,42.0,1.0,4.0131578947368425,7.361834932502675,61.0,0,4.0,4.0,122,38.0,406171,2,30,7.3,15,228,0,0,1,1,76.0,305.0,152.0,19.0,76.0,9000000,0.045130111111111114
45,james_justin,DF,5.0,Leicester,1,2022,0.0,0.0,,35.0,89.0,51.0,37.0,1.0,3.7777777777777777,7.550701293590587,304.0,0,3.7777777777777777,4.368421052631579,39,36.0,2893,0,0,0.0,20,218,0,0,0,0,36.0,,,19.0,,9000000,0.00032144444444444446
46,michail_antonio,FW,7.5,West Ham,1,2022,1.0,90.0,13.0,36.0,91.0,7.0,83.0,1.0,4.565789473684211,6.717233547692595,11.0,0,5.5,5.368421052631579,106,38.0,1617415,3,40,12.9,14,413,0,0,1,1,76.0,347.0,209.0,19.0,102.0,9000000,0.17971277777777778
47,gabriel fernando_de jesus,FW,8.5,Man City,1,2022,1.0,20.0,1.0,37.0,94.0,36.0,57.0,1.0,3.75,7.167406838576832,87.0,0,4.184210526315789,4.2105263157894735,111,38.0,208816,0,4,1.6,17,263,0,0,1,1,76.0,285.0,159.0,19.0,80.0,9000000,0.02320177777777778
48,troy_deeney,FW,5.5,Watford,1,2022,1.0,11.0,1.0,38.0,97.0,40.0,56.0,1.0,3.7666666666666666,7.17397915228961,83.0,0,4.052631578947368,4.157894736842105,61,38.0,225411,0,3,0.2,2,380,0,0,1,1,60.0,226.0,154.0,19.0,79.0,9000000,0.025045666666666667
49,richarlison_de andrade,FW,7.5,Everton,1,2022,1.0,88.0,11.0,39.0,98.0,50.0,47.0,1.0,4.157894736842105,7.27990012919007,42.0,0,3.789473684210526,4.105263157894737,119,38.0,640325,3,41,13.0,16,180,0,0,1,1,76.0,316.0,144.0,19.0,78.0,9000000,0.07114722222222222
50,trent_alexander-arnold,DF,7.5,Liverpool,1,2022,1.0,90.0,6.0,40.0,99.0,27.0,71.0,1.0,5.144736842105263,6.864295488152998,6.0,0,4.394736842105263,5.2105263157894735,124,38.0,2245431,0,24,7.1,15,237,0,0,1,1,76.0,391.0,167.0,19.0,99.0,9000000,0.24949233333333334
51,willy_boly,DF,5.0,Wolves,1,2022,0.0,0.0,,41.0,100.0,47.0,52.0,1.0,3.6184210526315788,7.223920918713219,269.0,0,3.8684210526315788,3.210526315789474,79,38.0,8049,0,0,0.0,9,428,0,0,0,0,76.0,,,19.0,,9000000,0.0008943333333333334
52,bertrand_traoré,MD,6.0,Aston Villa,1,2022,1.0,18.0,4.0,41.0,100.0,53.0,46.0,1.0,3.7567567567567566,7.284765404466247,107.0,0,3.7567567567567566,4.0,42,37.0,141304,0,16,3.3,18,32,0,0,1,1,37.0,139.0,139.0,19.0,76.0,9000000,0.015700444444444444
53,wilfried_zaha,MD,7.0,Crystal Palace,1,2022,1.0,90.0,2.0,42.0,102.0,38.0,63.0,1.0,3.8421052631578947,6.970925310333764,55.0,0,4.105263157894737,3.1578947368421053,120,38.0,460453,0,1,2.6,6,154,0,0,1,1,76.0,292.0,156.0,19.0,60.0,9000000,0.05116144444444445
54,diogo_jota,MD,7.5,Liverpool,1,2022,1.0,60.0,8.0,43.0,103.0,43.0,59.0,1.0,4.144736842105263,7.068190833553266,34.0,0,3.973684210526316,4.631578947368421,108,38.0,777536,0,21,7.6,15,240,0,0,1,1,76.0,315.0,151.0,19.0,88.0,9000000,0.0863928888888889
55,eberechi_eze,MD,6.0,Crystal Palace,1,2022,0.0,0.0,,43.0,103.0,59.0,43.0,1.0,3.676470588235294,7.347313134609477,300.0,0,3.676470588235294,4.105263157894737,39,34.0,3447,0,0,0.0,6,160,0,0,0,0,34.0,,,19.0,,9000000,0.000383
56,martin_dubravka,GK,4.5,Newcastle,1,2022,0.0,0.0,,44.0,105.0,46.0,58.0,1.0,3.5657894736842106,7.111410985812656,243.0,0,3.8947368421052633,3.3157894736842106,99,38.0,12762,0,0,0.0,19,295,0,0,0,0,76.0,,,19.0,,9000000,0.001418
57,antonio_rüdiger,DF,5.5,Chelsea,1,2022,1.0,90.0,6.0,45.0,106.0,36.0,69.0,1.0,3.808219178082192,6.929068592605805,58.0,0,4.184210526315789,4.894736842105263,95,38.0,446404,0,22,1.8,7,127,0,0,1,1,73.0,278.0,159.0,19.0,93.0,9000000,0.04960044444444445
58,rui pedro_dos santos patrício,GK,5.0,Wolves,1,2022,0.0,0.0,,45.0,106.0,67.0,38.0,1.0,3.776315789473684,7.547462405806325,302.0,0,3.5,4.052631578947368,112,38.0,3082,0,0,0.0,9,427,0,0,0,0,76.0,,,19.0,,9000000,0.0003424444444444444
59,ricardo domingos_barbosa pereira,DF,5.5,Leicester,1,2022,1.0,90.0,12.0,46.0,107.0,65.0,41.0,1.0,3.8157894736842106,7.384419156244837,102.0,0,3.5789473684210527,2.5789473684210527,86,38.0,150617,3,34,5.1,20,207,0,0,1,1,76.0,290.0,136.0,19.0,49.0,9000000,0.01673522222222222
60,raphael_dias belloli,MD,6.5,Leeds,1,2022,1.0,90.0,1.0,46.0,107.0,31.0,75.0,1.0,4.32258064516129,6.779749401235975,17.0,0,4.32258064516129,4.947368421052632,50,31.0,1238151,0,9,4.7,13,196,0,0,1,1,31.0,134.0,134.0,19.0,94.0,9000000,0.13757233333333332
61,bamidele_alli,MD,6.5,Spurs,1,2022,1.0,90.0,3.0,47.0,108.0,57.0,50.0,1.0,3.696969696969697,7.258096853234261,135.0,0,3.6842105263157894,1.894736842105263,76,38.0,84222,0,6,1.5,12,363,0,0,1,1,66.0,244.0,140.0,19.0,36.0,9000000,0.009358
62,jack_grealish,MD,8.0,Man City,1,2022,1.0,90.0,1.0,48.0,110.0,25.0,84.0,1.0,4.523809523809524,6.6689880985238394,12.0,0,4.447368421052632,3.9473684210526314,79,38.0,1605017,0,17,11.0,17,33,0,0,1,1,63.0,285.0,169.0,19.0,75.0,9000000,0.17833522222222223
63,james_maddison,MD,7.0,Leicester,1,2022,1.0,61.0,3.0,49.0,111.0,45.0,65.0,1.0,4.118421052631579,6.949065917265452,31.0,0,3.9210526315789473,4.473684210526316,119,38.0,833924,0,9,2.1,20,212,0,0,1,1,76.0,313.0,149.0,19.0,85.0,9000000,0.09265822222222223
64,john_stones,DF,5.5,Man City,1,2022,0.0,0.0,,50.0,113.0,34.0,78.0,1.0,3.9516129032258065,6.7376140790357155,33.0,0,4.2631578947368425,6.0,70,38.0,778503,0,0,0.0,17,252,0,0,0,0,62.0,,,19.0,,9000000,0.08650033333333333
65,bernd_leno,GK,5.0,Arsenal,1,2022,1.0,90.0,1.0,50.0,113.0,61.0,51.0,1.0,3.75,7.253194736781026,101.0,0,3.6315789473684212,3.4210526315789473,100,38.0,153122,0,11,1.2,3,1,0,0,1,1,76.0,285.0,138.0,19.0,65.0,9000000,0.017013555555555556
66,jarrod_bowen,MD,6.5,West Ham,1,2022,1.0,89.0,2.0,51.0,116.0,55.0,60.0,1.0,3.5961538461538463,7.014219769783889,114.0,0,3.710526315789474,3.1578947368421053,75,38.0,114253,0,8,7.2,14,420,0,0,1,1,52.0,187.0,141.0,19.0,60.0,9000000,0.012694777777777777
67,aaron_wan-bissaka,DF,5.5,Man Utd,1,2022,1.0,90.0,2.0,52.0,117.0,36.0,80.0,1.0,3.8947368421052633,6.735258975561851,37.0,0,4.184210526315789,4.473684210526316,119,38.0,704348,0,8,0.9,10,288,0,0,1,1,76.0,296.0,159.0,19.0,85.0,9000000,0.0782608888888889
68,teemu_pukki,FW,6.0,Norwich,1,2022,1.0,76.0,2.0,53.0,118.0,49.0,68.0,1.0,3.810810810810811,6.929105282474669,56.0,0,3.810810810810811,2.4210526315789473,58,37.0,449744,0,0,2.3,11,315,0,0,1,1,37.0,141.0,141.0,19.0,46.0,9000000,0.049971555555555554
69,james_ward-prowse,MD,6.5,Southampton,1,2022,1.0,90.0,2.0,53.0,118.0,38.0,79.0,1.0,3.5921052631578947,6.73564360480987,72.0,0,4.105263157894737,3.736842105263158,123,38.0,299682,0,20,5.2,8,341,0,0,1,1,76.0,273.0,156.0,19.0,71.0,9000000,0.033298
70,harvey_barnes,MD,7.0,Leicester,1,2022,1.0,71.0,3.0,53.0,118.0,24.0,93.0,1.0,3.9342105263157894,6.5374910266801445,26.0,0,4.526315789473684,5.052631578947368,94,38.0,916129,0,-1,2.7,20,215,0,0,1,1,76.0,299.0,172.0,19.0,96.0,9000000,0.10179211111111111
71,tammy_abraham,FW,6.5,Chelsea,1,2022,0.0,0.0,,54.0,119.0,85.0,33.0,1.0,3.9642857142857144,7.84940926398753,169.0,0,3.1315789473684212,3.0,56,38.0,45383,0,0,0.0,7,136,0,0,0,0,56.0,,,19.0,,9000000,0.005042555555555555
72,ilkay_gündogan,MD,7.5,Man City,1,2022,1.0,90.0,2.0,55.0,121.0,17.0,103.0,1.0,3.6315789473684212,6.436593449604262,44.0,0,4.684210526315789,6.0,106,38.0,577874,0,8,5.2,17,250,0,0,1,1,76.0,276.0,178.0,19.0,114.0,9000000,0.06420822222222222
73,jonny_evans,DF,5.5,Leicester,1,2022,0.0,0.0,,56.0,122.0,66.0,55.0,1.0,3.6052631578947367,7.183099645100115,224.0,0,3.526315789473684,4.684210526315789,100,38.0,17182,0,0,0.0,20,201,0,0,0,0,76.0,,,19.0,,9000000,0.0019091111111111112
74,leandro_trossard,MD,6.5,Brighton,1,2022,1.0,75.0,2.0,57.0,125.0,60.0,64.0,1.0,3.5522388059701493,6.967973463354634,134.0,0,3.6578947368421053,4.0,87,38.0,88156,0,4,1.2,5,64,0,0,1,1,67.0,238.0,139.0,19.0,76.0,9000000,0.00979511111111111
75,victor_lindelöf,DF,5.0,Man Utd,1,2022,1.0,90.0,5.0,58.0,129.0,54.0,74.0,1.0,3.4342105263157894,6.810136874531835,178.0,0,3.736842105263158,3.8421052631578947,109,38.0,38513,0,23,4.4,10,284,0,0,1,1,76.0,261.0,142.0,19.0,73.0,9000000,0.0042792222222222225
76,lukasz_fabianski,GK,5.0,West Ham,1,2022,1.0,90.0,1.0,59.0,131.0,57.0,73.0,1.0,3.526315789473684,6.832332874339552,104.0,0,3.6842105263157894,3.0,121,38.0,145096,0,10,1.3,14,408,0,0,1,1,76.0,268.0,140.0,19.0,57.0,9000000,0.016121777777777777
77,nicolas_pépé,MD,7.5,Arsenal,1,2022,1.0,90.0,2.0,60.0,134.0,63.0,70.0,1.0,3.639344262295082,6.905108352503044,80.0,0,3.6052631578947367,4.947368421052632,69,38.0,243459,0,9,10.3,3,17,0,0,1,1,61.0,222.0,137.0,19.0,94.0,9000000,0.027051
78,kurt_zouma,DF,5.5,Chelsea,1,2022,0.0,0.0,,61.0,138.0,48.0,89.0,1.0,3.3684210526315788,6.591181390650704,124.0,0,3.8157894736842106,4.0,97,38.0,99447,0,0,0.0,7,128,0,0,0,0,76.0,,,19.0,,9000000,0.011049666666666666
79,allan_saint-maximin,FW,6.5,Newcastle,1,2022,1.0,90.0,6.0,62.0,140.0,52.0,87.0,1.0,3.519230769230769,6.607725912010607,74.0,0,3.763157894736842,3.4210526315789473,73,38.0,293340,1,34,9.8,19,307,0,0,1,1,52.0,183.0,143.0,19.0,65.0,9000000,0.032593333333333335
80,timothy_castagne,DF,5.5,Leicester,1,2022,0.0,0.0,,63.0,141.0,68.0,72.0,1.0,3.4814814814814814,6.835777996619635,136.0,0,3.4814814814814814,3.0,43,27.0,83726,0,0,0.0,20,209,0,0,0,0,27.0,,,19.0,,9000000,0.009302888888888888
81,bernardo mota_veiga de carvalho e silva,MD,7.0,Man City,1,2022,0.0,0.0,,63.0,141.0,74.0,66.0,1.0,3.539473684210526,6.942119731212135,133.0,0,3.3684210526315788,4.157894736842105,119,38.0,88694,0,0,0.0,17,261,0,0,0,0,76.0,,,19.0,,9000000,0.009854888888888889
82,rúben santos_gato alves dias,DF,6.0,Man City,1,2022,1.0,90.0,2.0,64.0,142.0,29.0,112.0,1.0,4.363636363636363,6.329902379718008,9.0,0,4.363636363636363,4.473684210526316,54,33.0,1704318,0,14,2.3,17,262,0,0,1,1,33.0,144.0,144.0,19.0,85.0,9000000,0.18936866666666666
83,tomas_soucek,MD,6.0,West Ham,1,2022,1.0,90.0,8.0,65.0,143.0,41.0,101.0,1.0,3.769230769230769,6.457250846976069,35.0,0,4.026315789473684,3.1052631578947367,73,38.0,753486,1,34,15.0,14,422,0,0,1,1,52.0,196.0,153.0,19.0,59.0,9000000,0.08372066666666667
84,timo_werner,FW,9.0,Chelsea,1,2022,1.0,90.0,2.0,66.0,145.0,62.0,82.0,1.0,3.611111111111111,6.72097490119133,66.0,0,3.611111111111111,3.263157894736842,46,36.0,335608,0,6,4.0,7,134,0,0,1,1,36.0,130.0,130.0,19.0,62.0,9000000,0.037289777777777776
85,lewis_dunk,DF,5.0,Brighton,1,2022,1.0,90.0,2.0,67.0,146.0,50.0,95.0,1.0,3.5789473684210527,6.523142259447005,59.0,0,3.789473684210526,5.0,119,38.0,437885,0,14,2.0,5,59,0,0,1,1,76.0,272.0,144.0,19.0,95.0,9000000,0.04865388888888889
